Method,N,Duration
List,262,0.00112
List,263,0.002497
List,264,0.000301
List,265,0.001744
List,266,0.000775
List,267,0.000441
List,268,0.00161
List,269,0.001114
List,270,0.000747
List,271,0.001727
List,272,0.001385
List,273,0.001837
List,274,0.000721
List,275,0.000193
List,276,0.001133
List,277,0.002703
List,278,0.002689
List,279,0.002293
List,280,0.002912
List,281,0.001502
List,282,0.000505
List,283,0.002492
List,284,0.000264
List,285,0.002924
List,286,0.00215
List,287,0.001951
List,288,0.000533
List,289,0.000565
List,290,0.000775
List,291,0.001133
List,292,0.001243
List,293,0.001938
List,294,0.00227
List,295,0.000783
List,296,0.000677
List,297,0.001024
List,298,0.002344
List,299,0.001359
List,300,0.001869
List,301,0.000488
List,302,0.002245
List,303,0.001476
List,304,0.001403
List,305,0.000234
List,306,0.001693
List,307,0.00198
List,308,0.000433
List,309,0.000923
List,310,0.001484
List,311,0.002218
List,312,0.00089
List,313,0.002037
List,314,0.001292
List,315,0.000766
List,316,0.000637
List,317,0.000903
List,318,0.001746
List,319,0.000471
List,320,0.000764
List,321,0.001767
List,322,0.001215
List,323,0.002226
List,324,0.000588
List,325,0.001851
List,326,0.002718
List,327,0.001542
List,328,0.001453
List,329,0.00048
List,330,0.000554
List,331,0.002438
List,332,0.002489
List,333,0.002163
List,334,0.001268
List,335,0.003657
List,336,0.001815
List,337,0.00036
List,338,0.000416
List,339,0.002389
List,340,0.0021
List,341,0.002813
List,342,0.001812
List,343,0.002021
List,344,0.001155
List,345,0.002248
List,346,0.000274
List,347,0.002377
List,348,0.000746
List,349,0.002644
List,350,0.001357
List,351,0.001568
List,352,0.001275
List,353,0.003378
List,354,0.002584
List,355,0.003731
List,356,0.002751
List,357,0.001722
List,358,0.001333
List,359,0.002459
List,360,0.001103
List,361,0.001249
List,362,0.001521
List,363,0.001159
List,364,0.002247
List,365,0.000895
List,366,0.001221
List,367,0.001423
List,368,0.000702
List,369,0.001208
List,370,0.002777
List,371,0.002173
List,372,0.002316
List,373,0.001568
List,374,0.002724
List,375,0.001934
List,376,0.001841
List,377,0.001552
List,378,0.000785
List,379,0.000481
List,380,0.001228
List,381,0.000451
List,382,0.002081
List,383,0.002062
List,384,0.002634
List,385,0.001492
List,386,0.001799
List,387,0.000275
List,388,0.00112
List,389,0.001956
List,390,0.001057
List,391,0.000394
List,392,0.013834
List,393,0.005028
List,394,0.005076
List,395,0.002197
List,396,0.006038
List,397,0.00511
List,398,0.005159
List,399,0.002054
List,400,0.001138
List,401,0.00388
List,402,0.000465
List,403,0.00114
List,404,0.004219
List,405,0.004446
List,406,0.004242
List,407,0.002323
List,408,0.006025
List,409,0.005739
List,410,0.004152
List,411,0.003444
List,412,0.002367
List,413,0.001702
List,414,0.00538
List,415,0.003627
List,416,0.002908
List,417,0.003305
List,418,0.010671
List,419,0.005181
List,420,0.005506
List,421,0.001988
List,422,0.002861
List,423,0.001072
List,424,0.002907
List,425,0.003471
List,426,0.003885
List,427,0.001127
List,428,0.000676
List,429,0.004675
List,430,0.003287
List,431,0.009758
List,432,0.00322
List,433,0.00283
List,434,0.001598
List,435,0.003621
List,436,0.003123
List,437,0.002946
List,438,0.003971
List,439,0.002928
List,440,0.003555
List,441,0.000602
List,442,0.000952
List,443,0.002987
List,444,0.000542
List,445,0.003223
List,446,0.001865
List,447,0.001791
List,448,0.00111
List,449,0.004186
List,450,0.001534
List,451,0.001067
List,452,0.000901
List,453,0.002866
List,454,0.001917
List,455,0.001192
List,456,0.000486
List,457,0.000215
List,458,0.00193
List,459,0.001515
List,460,0.000972
List,461,0.003143
List,462,0.003797
List,463,0.000985
List,464,0.003246
List,465,0.000355
List,466,0.003404
List,467,0.002331
List,468,0.001254
List,469,0.000807
List,470,0.002913
List,471,0.001696
List,472,0.001078
List,473,0.005936
List,474,0.000596
List,475,0.004054
List,476,0.001705
List,477,0.001356
List,478,0.002121
List,479,0.002321
List,480,0.007431
List,481,0.001501
List,482,0.004942
List,483,0.005753
List,484,0.001012
List,485,0.001616
List,486,0.001177
List,487,0.005628
List,488,0.00459
List,489,0.002643
List,490,0.003423
List,491,0.00269
List,492,0.00316
List,493,0.003158
List,494,0.002714
List,495,0.000722
List,496,0.00244
List,497,0.003227
List,498,0.00698
List,499,0.004024
List,500,0.005094
List,501,0.001478
List,502,0.002672
List,503,0.000828
List,504,0.001352
List,505,0.005095
List,506,0.002098
List,507,0.002759
List,508,0.004622
List,509,0.003347
List,510,0.004576
List,511,0.001475
List,512,0.001914
List,513,0.006341
List,514,0.001833
List,515,0.004892
List,516,0.004646
List,517,0.001724
List,518,0.003503
List,519,0.00426
List,520,0.002428
List,521,0.000999
List,522,0.003511
List,523,0.004203
List,524,0.002782
List,525,0.002309
List,526,0.002761
List,527,0.004237
List,528,0.00333
List,529,0.004912
List,530,0.000386
List,531,0.003433
List,532,0.002933
List,533,0.004631
List,534,0.00898
List,535,0.009235
List,536,0.001915
List,537,0.004754
List,538,0.008593
List,539,0.006979
List,540,0.004009
List,541,0.005486
List,542,0.005504
List,543,0.003978
List,544,0.004964
List,545,0.006002
List,546,0.002339
List,547,0.005095
List,548,0.000647
List,549,0.004856
List,550,0.006392
List,551,0.00175
List,552,0.004775
List,553,0.002553
List,554,0.003954
List,555,0.00059
List,556,0.001486
List,557,0.004588
List,558,0.004494
List,559,0.005802
List,560,0.001914
List,561,0.004925
List,562,0.003637
List,563,0.005125
List,564,0.001914
List,565,0.004133
List,566,0.005097
List,567,0.00065
List,568,0.002299
List,569,0.004044
List,570,0.001606
List,571,0.002682
List,572,0.001605
List,573,0.003776
List,574,0.002346
List,575,0.002208
List,576,0.006248
List,577,0.001867
List,578,0.000702
List,579,0.001973
List,580,0.000638
List,581,0.005693
List,582,0.002518
List,583,0.004406
List,584,0.002124
List,585,0.000548
List,586,0.00578
List,587,0.00103
List,588,0.003806
List,589,0.004679
List,590,0.000773
List,591,0.005769
List,592,0.005271
List,593,0.001082
List,594,0.001206
List,595,0.005539
List,596,0.006159
List,597,0.001323
List,598,0.001131
List,599,0.005395
List,600,0.005962
List,601,0.001107
List,602,0.010593
List,603,0.009542
List,604,0.005032
List,605,0.001973
List,606,0.005926
List,607,0.005013
List,608,0.000693
List,609,0.001195
List,610,0.006168
List,611,0.000968
List,612,0.000644
List,613,0.005932
List,614,0.007587
List,615,0.002273
List,616,0.004802
List,617,0.005886
List,618,0.001683
List,619,0.005383
List,620,0.001596
List,621,0.002311
List,622,0.006436
List,623,0.002955
List,624,0.003031
List,625,0.009348
List,626,0.004096
List,627,0.002939
List,628,0.007391
List,629,0.007636
List,630,0.006019
List,631,0.005689
List,632,0.003443
List,633,0.001335
List,634,0.00448
List,635,0.006597
List,636,0.000625
List,637,0.0057
List,638,0.005473
List,639,0.004437
List,640,0.002877
List,641,0.001985
List,642,0.001301
List,643,0.002857
List,644,0.00461
List,645,0.00778
List,646,0.01134
List,647,0.005515
List,648,0.004436
List,649,0.006579
List,650,0.00933
List,651,0.009975
List,652,0.004452
List,653,0.008973
List,654,0.005248
List,655,0.008166
List,656,0.003256
List,657,0.004863
List,658,0.003458
List,659,0.002088
List,660,0.004339
List,661,0.00533
List,662,0.00668
List,663,0.002415
List,664,0.008861
List,665,0.004939
List,666,0.001307
List,667,0.007915
List,668,0.00603
List,669,0.01276
List,670,0.003268
List,671,0.00933
List,672,0.001666
List,673,0.011902
List,674,0.002703
List,675,0.011232
List,676,0.008135
List,677,0.004755
List,678,0.006157
List,679,0.001586
List,680,0.006469
List,681,0.007568
List,682,0.002068
List,683,0.000593
List,684,0.012685
List,685,0.007276
List,686,0.003548
List,687,0.002388
List,688,0.001823
List,689,0.000811
List,690,0.001692
List,691,0.00618
List,692,0.008614
List,693,0.002708
List,694,0.006867
List,695,0.007788
List,696,0.007979
List,697,0.007698
List,698,0.003757
List,699,0.008208
List,700,0.010342
List,701,0.008583
List,702,0.012792
List,703,0.009386
List,704,0.011462
List,705,0.002341
List,706,0.009624
List,707,0.012359
List,708,0.015352
List,709,0.020241
List,710,0.000699
List,711,0.016431
List,712,0.019521
List,713,0.016572
List,714,0.006292
List,715,0.018231
List,716,0.015992
List,717,0.007056
List,718,0.015828
List,719,0.016323
List,720,0.012607
List,721,0.002297
List,722,0.009506
List,723,0.008121
List,724,0.016042
List,725,0.001019
List,726,0.020458
List,727,0.004486
List,728,0.013996
List,729,0.012656
List,730,0.003526
List,731,0.007903
List,732,0.008309
List,733,0.010532
List,734,0.008296
List,735,0.002655
List,736,0.009458
List,737,0.008379
List,738,0.002845
List,739,0.005784
List,740,0.00398
List,741,0.008786
List,742,0.003796
List,743,0.001858
List,744,0.000454
List,745,0.006701
List,746,0.00796
List,747,0.007735
List,748,0.006678
List,749,0.005361
List,750,0.004522
List,751,0.010364
List,752,0.003547
List,753,0.002356
List,754,0.006545
List,755,0.003222
List,756,0.006738
List,757,0.001833
List,758,0.008868
List,759,0.002102
List,760,0.005927
List,761,0.006491
List,762,0.004738
List,763,0.005186
List,764,0.008659
List,765,0.008102
List,766,0.003651
List,767,0.007742
List,768,0.006398
List,769,0.008958
List,770,0.003492
List,771,0.003453
List,772,0.008503
List,773,0.011936
List,774,0.003639
List,775,0.003376
List,776,0.002642
List,777,0.000756
List,778,0.007135
List,779,0.003834
List,780,0.006687
List,781,0.002592
List,782,0.003549
List,783,0.002606
List,784,0.004829
List,785,0.005481
List,786,0.004156
List,787,0.008782
List,788,0.001206
List,789,0.008575
List,790,0.006773
List,791,0.01139
List,792,0.012882
List,793,0.001908
List,794,0.00644
List,795,0.008103
List,796,0.006447
List,797,0.000372
List,798,0.007136
List,799,0.006397
List,800,0.006871
List,801,0.003006
List,802,0.004162
List,803,0.008009
List,804,0.000444
List,805,0.001661
List,806,0.008548
List,807,0.007269
List,808,0.004651
List,809,0.000796
List,810,0.006005
List,811,0.002733
List,812,0.00727
List,813,0.005146
List,814,0.004987
List,815,0.004449
List,816,0.01172
List,817,0.01039
List,818,0.005822
List,819,0.010173
List,820,0.003533
List,821,0.008189
List,822,0.010789
List,823,0.003244
List,824,0.006595
List,825,0.001954
List,826,0.008565
List,827,0.002744
List,828,0.008543
List,829,0.003797
List,830,0.004847
List,831,0.003295
List,832,0.003801
List,833,0.010302
List,834,0.009061
List,835,0.006163
List,836,0.003346
List,837,0.013487
List,838,0.004141
List,839,0.009165
List,840,0.008313
List,841,0.010106
List,842,0.003125
List,843,0.007221
List,844,0.003688
List,845,0.004111
List,846,0.003869
List,847,0.006558
List,848,0.006209
List,849,0.005016
List,850,0.006035
List,851,0.004874
List,852,0.004877
List,853,0.009333
List,854,0.008372
List,855,0.00643
List,856,0.003615
List,857,0.011447
List,858,0.002338
List,859,0.010939
List,860,0.007156
List,861,0.0048
List,862,0.010949
List,863,0.007403
List,864,0.006212
List,865,0.003671
List,866,0.002161
List,867,0.004417
List,868,0.003946
List,869,0.010124
List,870,0.000774
List,871,0.001073
List,872,0.002333
List,873,0.001562
List,874,0.008388
List,875,0.005621
List,876,0.004202
List,877,0.007297
List,878,0.00945
List,879,0.003016
List,880,0.005603
List,881,0.00177
List,882,0.003521
List,883,0.005768
List,884,0.00507
List,885,0.009703
List,886,0.005132
List,887,0.010071
List,888,0.009665
List,889,0.001594
List,890,0.007951
List,891,0.009183
List,892,0.019956
List,893,0.001708
List,894,0.011465
List,895,0.004576
List,896,0.011945
List,897,0.011257
List,898,0.014918
List,899,0.003634
List,900,0.011968
List,901,0.007662
List,902,0.008923
List,903,0.01402
List,904,0.010402
List,905,0.001809
List,906,0.006364
List,907,0.006742
List,908,0.016532
List,909,0.002706
List,910,0.005358
List,911,0.004355
List,912,0.006647
List,913,0.003672
List,914,0.002775
List,915,0.009974
List,916,0.012342
List,917,0.009047
List,918,0.010143
List,919,0.001901
List,920,0.007444
List,921,0.009173
List,922,0.016716
List,923,0.020458
List,924,0.015344
List,925,0.032983
List,926,0.003314
List,927,0.019039
List,928,0.015136
List,929,0.012203
List,930,0.005514
List,931,0.004696
List,932,0.015055
List,933,0.009812
List,934,0.014879
List,935,0.014505
List,936,0.013279
List,937,0.009987
List,938,0.007184
List,939,0.011686
List,940,0.008467
List,941,0.008649
List,942,0.006277
List,943,0.001359
List,944,0.017396
List,945,0.013898
List,946,0.009939
List,947,0.003754
List,948,0.008327
List,949,0.002994
List,950,0.005761
List,951,0.010659
List,952,0.0047
List,953,0.004274
List,954,0.007719
List,955,0.002701
List,956,0.006837
List,957,0.017037
List,958,0.016135
List,959,0.011483
List,960,0.003133
List,961,0.003559
List,962,0.012761
List,963,0.007219
List,964,0.006692
List,965,0.00787
List,966,0.008389
List,967,0.012561
List,968,0.001576
List,969,0.005166
List,970,0.015845
List,971,0.002033
List,972,0.004629
List,973,0.012286
List,974,0.013145
List,975,0.005822
List,976,0.001839
List,977,0.004018
List,978,0.011859
List,979,0.00117
List,980,0.010587
List,981,0.008119
List,982,0.006722
List,983,0.005553
List,984,0.012553
List,985,0.010325
List,986,0.004635
List,987,0.011552
List,988,0.004426
List,989,0.009745
List,990,0.016929
List,991,0.007742
List,992,0.005163
List,993,0.00189
List,994,0.01441
List,995,0.002911
List,996,0.008241
List,997,0.01504
List,998,0.008504
List,999,0.015413
List,1000,0.006287
Vector,1,0.000102
Vector,2,2.6e-05
Vector,3,6.5e-05
Vector,4,2.9e-05
Vector,5,2.9e-05
Vector,6,3.6e-05
Vector,7,3.1e-05
Vector,8,7.3e-05
Vector,9,3.2e-05
Vector,10,3.4e-05
Vector,11,8.5e-05
Vector,12,5.8e-05
Vector,13,3.6e-05
Vector,14,3.9e-05
Vector,15,4.1e-05
Vector,16,5.7e-05
Vector,17,4.6e-05
Vector,18,3.4e-05
Vector,19,5e-05
Vector,20,4.4e-05
Vector,21,5.1e-05
Vector,22,5.3e-05
Vector,23,8.5e-05
Vector,24,5.2e-05
Vector,25,5.4e-05
Vector,26,9.1e-05
Vector,27,5.6e-05
Vector,28,6e-05
Vector,29,9.7e-05
Vector,30,9.3e-05
Vector,31,5.9e-05
Vector,32,6.7e-05
Vector,33,6.5e-05
Vector,34,6e-05
Vector,35,0.000112
Vector,36,6.6e-05
Vector,37,9.2e-05
Vector,38,8.6e-05
Vector,39,7.2e-05
Vector,40,0.000126
Vector,41,0.000126
Vector,42,0.000106
Vector,43,9.4e-05
Vector,44,9.4e-05
Vector,45,0.00014
Vector,46,0.000135
Vector,47,0.000128
Vector,48,0.000148
Vector,49,0.000168
Vector,50,0.000162
Vector,51,0.00034
Vector,52,0.000371
Vector,53,0.000103
Vector,54,0.000121
Vector,55,0.000167
Vector,56,9.2e-05
Vector,57,0.000368
Vector,58,0.0002
Vector,59,0.00018
Vector,60,0.000269
Vector,61,0.000727
Vector,62,0.000144
Vector,63,0.000288
Vector,64,0.000121
Vector,65,0.000167
Vector,66,0.000161
Vector,67,0.000132
Vector,68,0.000134
Vector,69,0.000168
Vector,70,0.000185
Vector,71,0.000168
Vector,72,0.000212
Vector,73,0.000206
Vector,74,0.000185
Vector,75,0.000176
Vector,76,0.000246
Vector,77,0.00014
Vector,78,0.000174
Vector,79,0.000241
Vector,80,0.000156
Vector,81,0.00032
Vector,82,0.000245
Vector,83,0.000226
Vector,84,0.000449
Vector,85,0.000177
Vector,86,0.000271
Vector,87,0.000143
Vector,88,0.000249
Vector,89,0.000347
Vector,90,0.000207
Vector,91,0.000236
Vector,92,0.00035
Vector,93,0.000313
Vector,94,0.000368
Vector,95,0.000379
Vector,96,0.000601
Vector,97,0.000391
Vector,98,0.000187
Vector,99,0.00038
Vector,100,0.000632
Vector,101,0.000518
Vector,102,0.00056
Vector,103,0.000401
Vector,104,0.000472
Vector,105,0.000296
Vector,106,0.000224
Vector,107,0.000238
Vector,108,0.000276
Vector,109,0.000239
Vector,110,0.000333
Vector,111,0.000306
Vector,112,0.000322
Vector,113,0.000422
Vector,114,0.000479
Vector,115,0.000309
Vector,116,0.000316
Vector,117,0.000491
Vector,118,0.000491
Vector,119,0.000387
Vector,120,0.000554
Vector,121,0.000297
Vector,122,0.000446
Vector,123,0.000234
Vector,124,0.000576
Vector,125,0.000912
Vector,126,0.000954
Vector,127,0.001227
Vector,128,0.000823
Vector,129,0.0009
Vector,130,0.000567
Vector,131,0.000677
Vector,132,0.000897
Vector,133,0.000416
Vector,134,0.000543
Vector,135,0.000429
Vector,136,0.000416
Vector,137,0.000608
Vector,138,0.000372
Vector,139,0.00064
Vector,140,0.000894
Vector,141,0.001877
Vector,142,0.00077
Vector,143,0.000812
Vector,144,0.000996
Vector,145,0.000732
Vector,146,0.001219
Vector,147,0.00095
Vector,148,0.000755
Vector,149,0.000744
Vector,150,0.000841
Vector,151,0.000684
Vector,152,0.000696
Vector,153,0.000929
Vector,154,0.000749
Vector,155,0.000498
Vector,156,0.000923
Vector,157,0.000756
Vector,158,0.000727
Vector,159,0.000946
Vector,160,0.001103
Vector,161,0.001068
Vector,162,0.000655
Vector,163,0.000622
Vector,164,0.001297
Vector,165,0.000811
Vector,166,0.000993
Vector,167,0.000613
Vector,168,0.000777
Vector,169,0.001294
Vector,170,0.001048
Vector,171,0.000569
Vector,172,0.001038
Vector,173,0.001484
Vector,174,0.001196
Vector,175,0.000797
Vector,176,0.001028
Vector,177,0.000828
Vector,178,0.001465
Vector,179,0.000796
Vector,180,0.000598
Vector,181,0.000607
Vector,182,0.001094
Vector,183,0.000663
Vector,184,0.000746
Vector,185,0.002118
Vector,186,0.001765
Vector,187,0.00109
Vector,188,0.00067
Vector,189,0.001141
Vector,190,0.001955
Vector,191,0.001062
Vector,192,0.001018
Vector,193,0.000881
Vector,194,0.00072
Vector,195,0.001567
Vector,196,0.001524
Vector,197,0.001363
Vector,198,0.000817
Vector,199,0.0015
Vector,200,0.001686
Vector,201,0.001119
Vector,202,0.000959
Vector,203,0.002271
Vector,204,0.001557
Vector,205,0.000991
Vector,206,0.00107
Vector,207,0.00171
Vector,208,0.001666
Vector,209,0.001529
Vector,210,0.001485
Vector,211,0.001685
Vector,212,0.002613
Vector,213,0.002383
Vector,214,0.001341
Vector,215,0.000978
Vector,216,0.001936
Vector,217,0.000996
Vector,218,0.000889
Vector,219,0.001932
Vector,220,0.001486
Vector,221,0.001748
Vector,222,0.000936
Vector,223,0.000729
Vector,224,0.001256
Vector,225,0.001086
Vector,226,0.000959
Vector,227,0.000915
Vector,228,0.001506
Vector,229,0.001077
Vector,230,0.001584
Vector,231,0.000831
Vector,232,0.00104
Vector,233,0.001208
Vector,234,0.001188
Vector,235,0.00128
Vector,236,0.001011
Vector,237,0.001142
Vector,238,0.002329
Vector,239,0.000962
Vector,240,0.001916
Vector,241,0.001051
Vector,242,0.001463
Vector,243,0.002193
Vector,244,0.001937
Vector,245,0.000862
Vector,246,0.000873
Vector,247,0.001882
Vector,248,0.001415
Vector,249,0.001455
Vector,250,0.002413
Vector,251,0.000892
Vector,252,0.00144
Vector,253,0.001757
Vector,254,0.001286
Vector,255,0.001631
Vector,256,0.002383
Vector,257,0.001364
Vector,258,0.002541
Vector,259,0.002626
Vector,260,0.001062
Vector,261,0.002067
Vector,262,0.002719
Vector,263,0.002289
Vector,264,0.002658
Vector,265,0.001439
Vector,266,0.002376
Vector,267,0.001712
Vector,268,0.001089
Vector,269,0.002665
Vector,270,0.002022
Vector,271,0.002368
Vector,272,0.001765
Vector,273,0.001178
Vector,274,0.002184
Vector,275,0.003792
Vector,276,0.001467
Vector,277,0.002303
Vector,278,0.002235
Vector,279,0.003347
Vector,280,0.001083
Vector,281,0.001045
Vector,282,0.003803
Vector,283,0.001587
Vector,284,0.002691
Vector,285,0.001571
Vector,286,0.001769
Vector,287,0.00329
Vector,288,0.001701
Vector,289,0.002689
Vector,290,0.002697
Vector,291,0.002802
Vector,292,0.002827
Vector,293,0.001368
Vector,294,0.002168
Vector,295,0.003167
Vector,296,0.003225
Vector,297,0.001755
Vector,298,0.003174
Vector,299,0.003674
Vector,300,0.00246
Vector,301,0.003132
Vector,302,0.002049
Vector,303,0.002509
Vector,304,0.001713
Vector,305,0.001864
Vector,306,0.003493
Vector,307,0.002235
Vector,308,0.001846
Vector,309,0.003002
Vector,310,0.001999
Vector,311,0.003739
Vector,312,0.002289
Vector,313,0.002349
Vector,314,0.002213
Vector,315,0.003121
Vector,316,0.001092
Vector,317,0.002155
Vector,318,0.003228
Vector,319,0.002569
Vector,320,0.001561
Vector,321,0.002531
Vector,322,0.001193
Vector,323,0.003007
Vector,324,0.003586
Vector,325,0.001914
Vector,326,0.002849
Vector,327,0.001597
Vector,328,0.001332
Vector,329,0.001266
Vector,330,0.002742
Vector,331,0.002858
Vector,332,0.003258
Vector,333,0.001658
Vector,334,0.001676
Vector,335,0.002676
Vector,336,0.001825
Vector,337,0.00196
Vector,338,0.001331
Vector,339,0.002164
Vector,340,0.003612
Vector,341,0.001332
Vector,342,0.002278
Vector,343,0.001381
Vector,344,0.003051
Vector,345,0.002554
Vector,346,0.003518
Vector,347,0.003131
Vector,348,0.004208
Vector,349,0.00179
Vector,350,0.001344
Vector,351,0.001936
Vector,352,0.003833
Vector,353,0.001634
Vector,354,0.002475
Vector,355,0.002231
Vector,356,0.002901
Vector,357,0.002201
Vector,358,0.003333
Vector,359,0.00262
Vector,360,0.004288
Vector,361,0.003735
Vector,362,0.002918
Vector,363,0.001702
Vector,364,0.003888
Vector,365,0.003616
Vector,366,0.004772
Vector,367,0.004271
Vector,368,0.003493
Vector,369,0.003667
Vector,370,0.006539
Vector,371,0.00449
Vector,372,0.005434
Vector,373,0.006484
Vector,374,0.005847
Vector,375,0.008061
Vector,376,0.007278
Vector,377,0.004894
Vector,378,0.00339
Vector,379,0.005944
Vector,380,0.003567
Vector,381,0.001982
Vector,382,0.003135
Vector,383,0.004225
Vector,384,0.004003
Vector,385,0.007458
Vector,386,0.002951
Vector,387,0.004761
Vector,388,0.003922
Vector,389,0.002435
Vector,390,0.00583
Vector,391,0.007347
Vector,392,0.006781
Vector,393,0.004314
Vector,394,0.003758
Vector,395,0.003853
Vector,396,0.004277
Vector,397,0.002621
Vector,398,0.002336
Vector,399,0.006209
Vector,400,0.006575
Vector,401,0.003507
Vector,402,0.002873
Vector,403,0.00534
Vector,404,0.002839
Vector,405,0.004169
Vector,406,0.007842
Vector,407,0.008437
Vector,408,0.001949
Vector,409,0.003683
Vector,410,0.002023
Vector,411,0.002983
Vector,412,0.006405
Vector,413,0.00352
Vector,414,0.002604
Vector,415,0.003162
Vector,416,0.004357
Vector,417,0.004079
Vector,418,0.003772
Vector,419,0.003379
Vector,420,0.006381
Vector,421,0.005687
Vector,422,0.004433
Vector,423,0.007363
Vector,424,0.002454
Vector,425,0.005201
Vector,426,0.003627
Vector,427,0.006435
Vector,428,0.003674
Vector,429,0.002594
Vector,430,0.004736
