Method,N,Duration
List,145,7.4e-05
List,146,0.000163
List,147,0.000125
List,148,0.000174
List,149,5.9e-05
List,150,0.000161
List,151,0.000208
List,152,0.000174
List,153,0.000155
List,154,0.000194
List,155,0.000918
List,156,0.001378
List,157,0.002275
List,158,0.000319
List,159,0.001402
List,160,0.000124
List,161,0.000143
List,162,0.000151
List,163,4.5e-05
List,164,0.000191
List,165,8.7e-05
List,166,9.9e-05
List,167,0.000264
List,168,0.000106
List,169,0.000196
List,170,6.7e-05
List,171,8.8e-05
List,172,9.5e-05
List,173,0.00018
List,174,0.000113
List,175,0.000148
List,176,0.000157
List,177,0.000235
List,178,0.000165
List,179,0.00077
List,180,0.002151
List,181,0.003253
List,182,0.000712
List,183,0.000177
List,184,0.000183
List,185,6.3e-05
List,186,0.000304
List,187,0.000409
List,188,0.000241
List,189,0.000172
List,190,0.000219
List,191,0.00023
List,192,8.7e-05
List,193,0.000109
List,194,0.000333
List,195,8.2e-05
List,196,0.000148
List,197,0.000209
List,198,0.0001
List,199,0.000297
List,200,0.001243
List,201,0.000115
List,202,0.000211
List,203,0.000175
List,204,0.000298
List,205,0.000234
List,206,5.8e-05
List,207,5.2e-05
List,208,0.001356
List,209,0.000279
List,210,0.003733
List,211,0.002407
List,212,0.000243
List,213,6.6e-05
List,214,0.000229
List,215,0.000249
List,216,4.4e-05
List,217,0.000124
List,218,0.000181
List,219,4.7e-05
List,220,0.000148
List,221,0.000279
List,222,0.000272
List,223,0.000133
List,224,9e-05
List,225,8.4e-05
List,226,7e-05
List,227,0.0002
List,228,0.000242
List,229,0.000332
List,230,0.000331
List,231,0.000349
List,232,0.000267
List,233,0.000253
List,234,0.000424
List,235,9.3e-05
List,236,0.00036
List,237,0.000123
List,238,0.000115
List,239,0.000134
List,240,0.000156
List,241,0.000121
List,242,0.000237
List,243,0.000159
List,244,0.000122
List,245,0.000404
List,246,0.000269
List,247,0.000333
List,248,0.00039
List,249,0.001125
List,250,0.002254
List,251,0.004654
List,252,0.000643
List,253,0.000313
List,254,0.000314
List,255,0.001532
List,256,0.002142
List,257,0.00126
List,258,0.001987
List,259,0.000467
List,260,0.000422
List,261,0.0003
List,262,0.000353
List,263,0.000284
List,264,0.000315
List,265,8.1e-05
List,266,0.000204
List,267,0.000203
List,268,0.000314
List,269,0.000462
List,270,0.000101
List,271,0.000331
List,272,0.000185
List,273,0.000417
List,274,0.000507
List,275,0.00016
List,276,0.000315
List,277,8.5e-05
List,278,0.000147
List,279,0.000176
List,280,0.000163
List,281,0.001446
List,282,0.000717
List,283,0.001397
List,284,0.001675
List,285,0.001307
List,286,0.000105
List,287,0.000314
List,288,0.000236
List,289,0.00019
List,290,6.3e-05
List,291,0.000524
List,292,0.000558
List,293,0.000683
List,294,0.000258
List,295,0.000533
List,296,9.7e-05
List,297,0.000218
List,298,0.000584
List,299,0.000403
List,300,0.000328
List,301,0.000137
List,302,0.000587
List,303,0.000247
List,304,0.000113
List,305,0.000357
List,306,0.000694
List,307,0.00043
List,308,0.000359
List,309,0.000188
List,310,0.000392
List,311,0.000478
List,312,0.000484
List,313,0.00052
List,314,0.000359
List,315,0.000481
List,316,0.000137
List,317,0.000224
List,318,0.000141
List,319,0.00021
List,320,0.000149
List,321,0.00036
List,322,0.000611
List,323,0.000246
List,324,0.000437
List,325,0.000216
List,326,0.000696
List,327,0.000238
List,328,0.00075
List,329,0.000782
List,330,0.000427
List,331,0.000341
List,332,0.000564
List,333,0.00065
List,334,0.000279
List,335,0.000705
List,336,0.00046
List,337,0.000344
List,338,0.000731
List,339,0.000532
List,340,0.000534
List,341,0.000556
List,342,0.000123
List,343,0.000594
List,344,0.000274
List,345,0.000728
List,346,0.000698
List,347,0.000485
List,348,0.000758
List,349,0.000216
List,350,0.000391
List,351,0.000673
List,352,0.000136
List,353,0.000812
List,354,0.000814
List,355,0.000469
List,356,0.000324
List,357,0.000644
List,358,0.000506
List,359,0.000583
List,360,8.6e-05
List,361,0.00053
List,362,0.001062
List,363,0.0001
List,364,0.000453
List,365,0.000335
List,366,0.000489
List,367,0.000422
List,368,0.000774
List,369,0.000546
List,370,0.000611
List,371,0.000339
List,372,0.000535
List,373,0.000355
List,374,0.000674
List,375,0.000255
List,376,0.000759
List,377,0.000363
List,378,0.000835
List,379,0.000101
List,380,0.00075
List,381,0.000779
List,382,0.000272
List,383,0.000666
List,384,0.000679
List,385,0.001047
List,386,0.000169
List,387,0.000269
List,388,0.000327
List,389,0.000517
List,390,0.000656
List,391,0.000633
List,392,0.000574
List,393,0.000691
List,394,0.000362
List,395,0.000402
List,396,0.000177
List,397,0.00098
List,398,0.000491
List,399,0.000123
List,400,0.000201
List,401,0.000392
List,402,0.000222
List,403,0.000414
List,404,0.000362
List,405,0.000544
List,406,0.000493
List,407,0.000478
List,408,0.000627
List,409,0.009869
List,410,0.000455
List,411,0.000251
List,412,0.000688
List,413,0.00074
List,414,0.000707
List,415,0.000137
List,416,0.000111
List,417,0.000141
List,418,0.000204
List,419,0.00079
List,420,0.000727
List,421,0.000453
List,422,0.000112
List,423,0.000604
List,424,0.000947
List,425,0.000549
List,426,0.001052
List,427,0.000581
List,428,0.00094
List,429,0.000873
List,430,0.000915
List,431,0.000658
List,432,0.000459
List,433,0.000835
List,434,0.000439
List,435,0.000108
List,436,0.001024
List,437,0.000934
List,438,0.000433
List,439,0.000544
List,440,0.0002
List,441,0.000373
List,442,0.000468
List,443,0.00066
List,444,0.000327
List,445,0.000924
List,446,0.00074
List,447,0.000232
List,448,0.0009
List,449,0.000511
List,450,0.000267
List,451,0.000828
List,452,0.000748
List,453,0.000631
List,454,0.000514
List,455,0.00086
List,456,0.000842
List,457,0.000427
List,458,0.000868
List,459,0.00017
List,460,0.000555
List,461,0.000384
List,462,9e-05
List,463,0.000662
List,464,0.001498
List,465,0.001099
List,466,0.000184
List,467,0.000695
List,468,0.000815
List,469,0.000412
List,470,0.001002
List,471,0.000159
List,472,0.00126
List,473,0.001239
List,474,0.001013
List,475,0.000372
List,476,0.000262
List,477,0.00144
List,478,0.000591
List,479,0.000876
List,480,0.001035
List,481,0.001341
List,482,0.000653
List,483,0.001021
List,484,0.000974
List,485,0.001277
List,486,0.00046
List,487,0.001306
List,488,0.000834
List,489,0.000249
List,490,0.000979
List,491,0.000944
List,492,0.001253
List,493,0.000739
List,494,0.000459
List,495,0.00157
List,496,0.000533
List,497,0.001428
List,498,0.001721
List,499,0.000784
List,500,0.00083
List,501,0.000927
List,502,0.001223
List,503,0.000547
List,504,0.001405
List,505,0.00169
List,506,0.001125
List,507,0.000866
List,508,0.001335
List,509,0.000484
List,510,0.001193
List,511,0.00091
List,512,0.000602
List,513,0.000627
List,514,0.000193
List,515,0.000137
List,516,0.000892
List,517,0.000937
List,518,0.000969
List,519,0.000988
List,520,0.000561
List,521,0.001529
List,522,0.000456
List,523,0.000785
List,524,0.001349
List,525,0.001878
List,526,0.000834
List,527,0.000968
List,528,0.000303
List,529,0.001177
List,530,0.000892
List,531,0.000807
List,532,0.000107
List,533,0.001016
List,534,0.00077
List,535,0.001445
List,536,0.000644
List,537,0.001121
List,538,0.001295
List,539,0.000714
List,540,0.001489
List,541,0.002097
List,542,0.001495
List,543,0.001453
List,544,0.001801
List,545,0.000601
List,546,0.001385
List,547,0.00179
List,548,0.001769
List,549,0.00542
List,550,0.001958
List,551,0.00201
List,552,0.002913
List,553,0.000875
List,554,0.010104
List,555,0.001742
List,556,0.001845
List,557,0.001829
List,558,0.001608
List,559,0.001766
List,560,0.000607
List,561,0.001485
List,562,0.000812
List,563,0.000316
List,564,0.000263
List,565,0.000844
List,566,0.000275
List,567,0.000329
List,568,0.001603
List,569,0.000741
List,570,0.000461
List,571,0.000889
List,572,0.001249
List,573,0.000216
List,574,9.5e-05
List,575,0.002111
List,576,0.000554
List,577,0.001861
List,578,0.001278
List,579,0.000782
List,580,0.000623
List,581,0.000933
List,582,0.000473
List,583,0.00216
List,584,0.001098
List,585,0.001388
List,586,0.002079
List,587,0.001043
List,588,0.001661
List,589,0.000559
List,590,0.000715
List,591,0.000641
List,592,0.00113
List,593,0.001645
List,594,0.00225
List,595,0.002105
List,596,0.001308
List,597,0.000244
List,598,0.000624
List,599,0.001986
List,600,0.000809
List,601,0.001279
List,602,0.001764
List,603,0.000299
List,604,0.000907
List,605,0.001411
List,606,0.001326
List,607,0.00142
List,608,0.000173
List,609,0.002015
List,610,0.000177
List,611,0.000352
List,612,0.002234
List,613,0.001925
List,614,0.002662
List,615,0.000262
List,616,0.000868
List,617,0.001372
List,618,0.001021
List,619,0.000248
List,620,0.001404
List,621,0.000581
List,622,0.000279
List,623,0.001588
List,624,0.00244
List,625,0.007803
List,626,0.00076
List,627,0.001622
List,628,0.002523
List,629,0.00148
List,630,0.000585
List,631,0.000112
List,632,0.000924
List,633,0.002116
List,634,0.001996
List,635,0.000284
List,636,0.001525
List,637,0.0009
List,638,0.000438
List,639,0.000901
List,640,0.000628
List,641,0.00064
List,642,0.000238
List,643,0.00254
List,644,0.001229
List,645,0.002538
List,646,0.001686
List,647,0.002141
List,648,0.002231
List,649,0.001702
List,650,0.002354
List,651,0.000755
List,652,0.001804
List,653,0.001982
List,654,0.000508
List,655,0.002278
List,656,0.001233
List,657,0.000828
List,658,0.000259
List,659,0.000386
List,660,0.001245
List,661,0.002999
List,662,0.00108
List,663,0.000414
List,664,0.00189
List,665,0.002224
List,666,0.001506
List,667,0.002507
List,668,0.002688
List,669,0.002322
List,670,0.002778
List,671,0.000568
List,672,0.00233
List,673,0.001083
List,674,0.00199
List,675,0.002506
List,676,0.000592
List,677,0.001671
List,678,0.011706
List,679,0.00093
List,680,0.002267
List,681,0.002367
List,682,0.000939
List,683,0.001159
List,684,0.000185
List,685,0.001736
List,686,0.001517
List,687,0.00189
List,688,0.00067
List,689,0.002762
List,690,0.001861
List,691,0.001086
List,692,0.000158
List,693,0.002126
List,694,0.000839
List,695,0.002841
List,696,0.002181
List,697,0.000758
List,698,0.001565
List,699,0.001597
List,700,0.00131
List,701,0.002672
List,702,0.001755
List,703,0.001875
List,704,0.002674
List,705,0.00128
List,706,0.000209
List,707,0.002059
List,708,0.002395
List,709,0.001981
List,710,0.00193
List,711,0.001934
List,712,0.000561
List,713,0.001198
List,714,0.00126
List,715,0.000996
List,716,0.000666
List,717,0.000885
List,718,0.002163
List,719,0.001651
List,720,0.002968
List,721,0.001557
List,722,0.000564
List,723,0.002384
List,724,0.000815
List,725,0.000718
List,726,0.000612
List,727,0.001487
List,728,0.002004
List,729,0.00338
List,730,0.000362
List,731,0.001119
List,732,0.00126
List,733,0.000591
List,734,0.000386
List,735,0.002134
List,736,0.001666
List,737,0.002247
List,738,0.001837
List,739,0.002104
List,740,0.002926
List,741,0.002945
List,742,0.000901
List,743,0.001155
List,744,0.001148
List,745,0.002482
List,746,0.000314
List,747,0.000826
List,748,0.001804
List,749,0.003212
List,750,0.002727
List,751,0.000247
List,752,0.000428
List,753,0.003501
List,754,0.000446
List,755,0.001419
List,756,0.000843
List,757,0.001257
List,758,0.003045
List,759,0.00137
List,760,0.001199
List,761,0.000765
List,762,0.003133
List,763,0.000897
List,764,0.00064
List,765,0.002272
List,766,0.002235
List,767,0.001566
List,768,0.002834
List,769,0.000551
List,770,0.000955
List,771,0.00349
List,772,0.003896
List,773,0.002887
List,774,0.000708
List,775,0.002525
List,776,0.002417
List,777,0.002728
List,778,0.001818
List,779,0.003656
List,780,0.003229
List,781,0.002496
List,782,0.002036
List,783,0.002828
List,784,0.003152
List,785,0.004077
List,786,0.000756
List,787,0.0007
List,788,0.001733
List,789,0.000482
List,790,0.002809
List,791,0.003524
List,792,0.002695
List,793,0.001404
List,794,0.001997
List,795,0.002811
List,796,0.003232
List,797,0.001372
List,798,0.003858
List,799,0.000598
List,800,0.001517
List,801,0.000575
List,802,0.001674
List,803,0.002066
List,804,0.002038
List,805,0.002685
List,806,0.000654
List,807,0.003543
List,808,0.001381
List,809,0.001065
List,810,0.003185
List,811,0.001934
List,812,0.003243
List,813,0.001121
List,814,0.00286
List,815,0.002612
List,816,0.000482
List,817,0.001324
List,818,0.000216
List,819,0.003848
List,820,0.002538
List,821,0.004424
List,822,0.004725
List,823,0.000597
List,824,0.001198
List,825,0.000555
List,826,0.003666
List,827,0.002898
List,828,0.002634
List,829,0.003968
List,830,0.001745
List,831,0.002214
List,832,0.000953
List,833,0.002329
List,834,0.004111
List,835,0.003734
List,836,0.002843
List,837,0.00294
List,838,0.003783
List,839,0.001609
List,840,0.000209
List,841,0.003896
List,842,0.004006
List,843,0.000921
List,844,0.01199
List,845,0.011036
List,846,0.009672
List,847,0.009365
List,848,0.003408
List,849,0.01163
List,850,0.002772
List,851,0.010466
List,852,0.004276
List,853,0.0006
List,854,0.002959
List,855,0.002544
List,856,0.000708
List,857,0.00319
List,858,0.001773
List,859,0.002179
List,860,0.001703
List,861,0.012103
List,862,0.003446
List,863,0.000794
List,864,0.00491
List,865,0.005703
List,866,0.004168
List,867,0.003853
List,868,0.003486
List,869,0.002532
List,870,0.001233
List,871,0.003869
List,872,0.003186
List,873,0.00014
List,874,0.001428
List,875,0.001615
List,876,0.003904
List,877,0.002899
List,878,0.011841
List,879,0.002316
List,880,0.002634
List,881,0.003912
List,882,0.002734
List,883,0.003175
List,884,0.002289
List,885,0.002459
List,886,0.012248
List,887,0.001421
List,888,0.002406
List,889,0.001036
List,890,0.00288
List,891,0.001357
List,892,0.000477
List,893,0.002728
List,894,0.003981
List,895,0.003705
List,896,0.002046
List,897,0.004515
List,898,0.003498
List,899,0.002145
List,900,0.004383
List,901,0.003279
List,902,0.003604
List,903,0.003125
List,904,0.006397
List,905,0.00491
List,906,0.004904
List,907,0.004162
List,908,0.000667
List,909,0.002558
List,910,0.000542
List,911,0.001321
List,912,0.002685
List,913,0.001275
List,914,0.003878
List,915,0.003994
List,916,0.001437
List,917,0.001367
List,918,0.002487
List,919,0.004233
List,920,0.001233
List,921,0.002051
List,922,0.003159
List,923,0.000404
List,924,0.002885
List,925,0.003382
List,926,0.000709
List,927,0.002145
List,928,0.001382
List,929,0.001774
List,930,0.001481
List,931,0.003348
List,932,0.003179
List,933,0.002378
List,934,0.003536
List,935,0.003057
List,936,0.003952
List,937,0.00183
List,938,0.004724
List,939,0.003069
List,940,0.004718
List,941,0.002103
List,942,0.001854
List,943,0.003658
List,944,0.000803
List,945,0.004227
List,946,0.004494
List,947,0.001283
List,948,0.003561
List,949,0.002377
List,950,0.00321
List,951,0.001595
List,952,0.004134
List,953,0.004729
List,954,0.003972
List,955,0.003629
List,956,0.00422
List,957,0.003964
List,958,0.003058
List,959,0.003487
List,960,0.000344
List,961,0.004087
List,962,0.005385
List,963,0.002122
List,964,0.003483
List,965,0.003997
List,966,0.001077
List,967,0.001724
List,968,0.003886
List,969,0.006032
List,970,0.004345
List,971,0.002701
List,972,0.006092
List,973,0.004319
List,974,0.00475
List,975,0.005588
List,976,0.004556
List,977,0.004402
List,978,0.003168
List,979,0.00035
List,980,0.002494
List,981,0.004255
List,982,0.006535
List,983,0.003402
List,984,0.001798
List,985,0.004639
List,986,0.003311
List,987,0.001003
List,988,0.006083
List,989,0.004706
List,990,0.005098
List,991,0.005444
List,992,0.004996
List,993,0.001191
List,994,0.001615
List,995,0.003486
List,996,0.006675
List,997,0.005694
List,998,0.001752
List,999,0.00523
List,1000,0.004767
Vector,1,6.4e-05
Vector,2,1.1e-05
Vector,3,1.2e-05
Vector,4,1.4e-05
Vector,5,2.4e-05
Vector,6,1.3e-05
Vector,7,2.4e-05
Vector,8,1.3e-05
Vector,9,1.3e-05
Vector,10,1.3e-05
Vector,11,1.2e-05
Vector,12,1.5e-05
Vector,13,3.5e-05
Vector,14,1.5e-05
Vector,15,1.6e-05
Vector,16,1.7e-05
Vector,17,3.7e-05
Vector,18,1.8e-05
Vector,19,1.9e-05
Vector,20,3.3e-05
Vector,21,2e-05
Vector,22,3.6e-05
Vector,23,3.4e-05
Vector,24,2.2e-05
Vector,25,2.4e-05
Vector,26,4e-05
Vector,27,2.2e-05
Vector,28,3e-05
Vector,29,4e-05
Vector,30,2.8e-05
Vector,31,2.9e-05
Vector,32,4.3e-05
Vector,33,3.8e-05
Vector,34,2.7e-05
Vector,35,4.7e-05
Vector,36,3.4e-05
Vector,37,7.5e-05
Vector,38,5.3e-05
Vector,39,5.2e-05
Vector,40,3.8e-05
Vector,41,3.9e-05
Vector,42,4e-05
Vector,43,6.3e-05
Vector,44,3.9e-05
Vector,45,4.8e-05
Vector,46,5.5e-05
Vector,47,4.9e-05
Vector,48,4.7e-05
Vector,49,4.6e-05
Vector,50,4e-05
Vector,51,6.5e-05
Vector,52,0.000136
Vector,53,7.5e-05
Vector,54,8.1e-05
Vector,55,7.6e-05
Vector,56,6.7e-05
Vector,57,0.000154
Vector,58,8.4e-05
Vector,59,6.2e-05
Vector,60,7.6e-05
Vector,61,0.000145
Vector,62,8.1e-05
Vector,63,9.5e-05
Vector,64,7.5e-05
Vector,65,7.9e-05
Vector,66,6.2e-05
Vector,67,0.000132
Vector,68,7.2e-05
Vector,69,0.000105
Vector,70,7.7e-05
Vector,71,6.9e-05
Vector,72,7.5e-05
Vector,73,0.000109
Vector,74,5.5e-05
Vector,75,8.4e-05
Vector,76,0.000126
Vector,77,0.000112
Vector,78,8.8e-05
Vector,79,0.000106
Vector,80,0.000104
Vector,81,6.8e-05
Vector,82,7.5e-05
Vector,83,0.000103
Vector,84,0.000119
Vector,85,0.000133
Vector,86,0.000128
Vector,87,0.000146
Vector,88,0.00013
Vector,89,0.000141
Vector,90,8.6e-05
Vector,91,0.000155
Vector,92,0.000153
Vector,93,0.000151
Vector,94,9.7e-05
Vector,95,0.000117
Vector,96,0.000122
Vector,97,0.000169
Vector,98,0.000164
Vector,99,0.000111
Vector,100,0.00018
Vector,101,0.000143
Vector,102,0.000137
Vector,103,0.000193
Vector,104,9e-05
Vector,105,0.000107
Vector,106,0.000104
Vector,107,0.000107
Vector,108,9.3e-05
Vector,109,0.000185
Vector,110,0.000172
Vector,111,0.000104
Vector,112,0.000133
Vector,113,0.000165
Vector,114,0.000227
Vector,115,0.000181
Vector,116,0.000214
Vector,117,0.00015
Vector,118,0.000323
Vector,119,0.000173
Vector,120,0.000211
Vector,121,0.000207
Vector,122,0.000207
Vector,123,0.000215
Vector,124,0.000197
Vector,125,0.000164
Vector,126,0.000172
Vector,127,0.000355
Vector,128,0.000231
Vector,129,0.000209
Vector,130,0.000212
Vector,131,0.000129
Vector,132,0.000249
Vector,133,0.000289
Vector,134,0.000312
Vector,135,0.000293
Vector,136,0.000231
Vector,137,0.000192
Vector,138,0.000194
Vector,139,0.000216
Vector,140,0.000149
Vector,141,0.000169
Vector,142,0.000299
Vector,143,0.000276
Vector,144,0.000182
Vector,145,0.000179
Vector,146,0.000138
Vector,147,0.000169
Vector,148,0.000278
Vector,149,0.000255
Vector,150,0.000254
Vector,151,0.000256
Vector,152,0.000323
Vector,153,0.000311
Vector,154,0.000284
Vector,155,0.000326
Vector,156,0.000189
Vector,157,0.000263
Vector,158,0.00024
Vector,159,0.000457
Vector,160,0.000242
Vector,161,0.000338
Vector,162,0.000341
Vector,163,0.000167
Vector,164,0.000189
Vector,165,0.000256
Vector,166,0.000201
Vector,167,0.000289
Vector,168,0.000319
Vector,169,0.000561
Vector,170,0.000497
Vector,171,0.000295
Vector,172,0.000364
Vector,173,0.000353
Vector,174,0.000449
Vector,175,0.00033
Vector,176,0.000396
Vector,177,0.000363
Vector,178,0.000244
Vector,179,0.00041
Vector,180,0.00028
Vector,181,0.000316
Vector,182,0.000256
Vector,183,0.000264
Vector,184,0.00042
Vector,185,0.000444
Vector,186,0.000327
Vector,187,0.000229
Vector,188,0.000356
Vector,189,0.000427
Vector,190,0.000305
Vector,191,0.000434
Vector,192,0.000369
Vector,193,0.0002
Vector,194,0.000358
Vector,195,0.00034
Vector,196,0.000479
Vector,197,0.000419
Vector,198,0.000281
Vector,199,0.00032
Vector,200,0.000276
Vector,201,0.000269
Vector,202,0.000273
Vector,203,0.000463
Vector,204,0.000339
Vector,205,0.000601
Vector,206,0.000521
Vector,207,0.000389
Vector,208,0.000252
Vector,209,0.000291
Vector,210,0.000515
Vector,211,0.000613
Vector,212,0.000401
Vector,213,0.000337
Vector,214,0.000651
Vector,215,0.000291
Vector,216,0.000535
Vector,217,0.000336
Vector,218,0.000677
Vector,219,0.000676
Vector,220,0.000648
Vector,221,0.000342
Vector,222,0.000535
Vector,223,0.001103
Vector,224,0.000563
Vector,225,0.000347
Vector,226,0.00076
Vector,227,0.000447
Vector,228,0.000638
Vector,229,0.00068
Vector,230,0.000699
Vector,231,0.000572
Vector,232,0.000441
Vector,233,0.00046
Vector,234,0.000515
Vector,235,0.000382
Vector,236,0.000593
Vector,237,0.000621
Vector,238,0.0006
Vector,239,0.000334
Vector,240,0.000588
Vector,241,0.00033
Vector,242,0.000714
Vector,243,0.000346
Vector,244,0.000409
Vector,245,0.000597
Vector,246,0.000361
Vector,247,0.00082
Vector,248,0.000514
Vector,249,0.000519
Vector,250,0.000655
Vector,251,0.00043
Vector,252,0.000692
Vector,253,0.000839
Vector,254,0.000743
Vector,255,0.001157
Vector,256,0.000625
Vector,257,0.000372
Vector,258,0.000927
Vector,259,0.000652
Vector,260,0.000827
Vector,261,0.000431
Vector,262,0.000439
Vector,263,0.000496
Vector,264,0.000562
Vector,265,0.000631
Vector,266,0.000524
Vector,267,0.000671
Vector,268,0.00088
Vector,269,0.000798
Vector,270,0.000469
Vector,271,0.000332
Vector,272,0.000553
Vector,273,0.00045
Vector,274,0.00085
Vector,275,0.000474
Vector,276,0.000568
Vector,277,0.00062
Vector,278,0.000695
Vector,279,0.000526
Vector,280,0.000949
Vector,281,0.000541
Vector,282,0.000825
Vector,283,0.000467
Vector,284,0.000705
Vector,285,0.000937
Vector,286,0.000636
Vector,287,0.000731
Vector,288,0.000418
Vector,289,0.000659
Vector,290,0.000511
Vector,291,0.000779
Vector,292,0.000368
Vector,293,0.000737
Vector,294,0.000764
Vector,295,0.000826
Vector,296,0.000502
Vector,297,0.000686
Vector,298,0.000427
Vector,299,0.000452
Vector,300,0.000515
Vector,301,0.000831
Vector,302,0.000648
Vector,303,0.001087
Vector,304,0.000856
Vector,305,0.000982
Vector,306,0.001082
Vector,307,0.001334
Vector,308,0.001053
Vector,309,0.000662
Vector,310,0.000438
Vector,311,0.000703
Vector,312,0.000715
Vector,313,0.000697
Vector,314,0.000698
Vector,315,0.001186
Vector,316,0.000782
Vector,317,0.00058
Vector,318,0.000506
Vector,319,0.000577
Vector,320,0.001008
Vector,321,0.000823
Vector,322,0.001012
Vector,323,0.000931
Vector,324,0.000886
Vector,325,0.000872
Vector,326,0.000673
Vector,327,0.000832
Vector,328,0.000513
Vector,329,0.001111
Vector,330,0.000929
Vector,331,0.00075
Vector,332,0.000626
Vector,333,0.001017
Vector,334,0.000954
Vector,335,0.000499
Vector,336,0.000901
Vector,337,0.001012
Vector,338,0.000756
Vector,339,0.001178
Vector,340,0.000881
Vector,341,0.000967
Vector,342,0.000581
Vector,343,0.001007
Vector,344,0.000631
Vector,345,0.000504
Vector,346,0.000753
Vector,347,0.001199
Vector,348,0.000746
Vector,349,0.000483
Vector,350,0.000791
Vector,351,0.001201
Vector,352,0.001741
Vector,353,0.00065
Vector,354,0.001162
Vector,355,0.00106
Vector,356,0.001685
Vector,357,0.001494
Vector,358,0.000794
Vector,359,0.000944
Vector,360,0.000963
Vector,361,0.001593
Vector,362,0.000533
Vector,363,0.000867
Vector,364,0.001014
Vector,365,0.00155
Vector,366,0.000628
Vector,367,0.001595
Vector,368,0.000592
Vector,369,0.001254
Vector,370,0.000876
Vector,371,0.001799
Vector,372,0.001249
Vector,373,0.000834
Vector,374,0.000803
Vector,375,0.001252
Vector,376,0.001499
Vector,377,0.001363
Vector,378,0.001094
Vector,379,0.001008
Vector,380,0.000678
Vector,381,0.000905
Vector,382,0.002151
Vector,383,0.000959
Vector,384,0.001142
Vector,385,0.001055
Vector,386,0.001551
Vector,387,0.000605
Vector,388,0.001005
Vector,389,0.000625
Vector,390,0.000809
Vector,391,0.001852
Vector,392,0.000677
Vector,393,0.001371
Vector,394,0.001456
Vector,395,0.001335
Vector,396,0.001321
Vector,397,0.00155
Vector,398,0.001505
Vector,399,0.001016
Vector,400,0.001937
Vector,401,0.000892
Vector,402,0.002049
Vector,403,0.001514
Vector,404,0.001141
Vector,405,0.001529
Vector,406,0.001938
Vector,407,0.000967
Vector,408,0.001253
Vector,409,0.001771
Vector,410,0.001668
Vector,411,0.001681
Vector,412,0.001788
Vector,413,0.001454
Vector,414,0.001935
Vector,415,0.00127
Vector,416,0.001987
Vector,417,0.000784
Vector,418,0.001649
Vector,419,0.001081
Vector,420,0.001773
Vector,421,0.001937
Vector,422,0.001719
Vector,423,0.000934
Vector,424,0.001941
Vector,425,0.001897
Vector,426,0.001633
Vector,427,0.001462
Vector,428,0.00115
Vector,429,0.001165
