Method  N   Duration
List    599  0.001969
List    600  0.001709
List    601  0.004176
List    602  0.001204
List    603  0.000496
List    604  0.002523
List    605  0.002594
List    606  0.003987
List    607  0.003215
List    608  0.002764
List    609  0.000807
List    610  0.002242
List    611  0.001141
List    612  0.00256
List    613  0.002247
List    614  0.00361
List    615  0.004629
List    616  0.003279
List    617  0.003516
List    618  0.002671
List    619  0.004053
List    620  0.000658
List    621  0.004051
List    622  0.001959
List    623  0.004551
List    624  0.002623
List    625  0.000871
List    626  0.002397
List    627  0.003353
List    628  0.002034
List    629  0.000627
List    630  0.003031
List    631  0.000446
List    632  0.001862
List    633  0.004102
List    634  0.001009
List    635  0.001373
List    636  0.002852
List    637  0.000477
List    638  0.002878
List    639  0.003466
List    640  0.003511
List    641  0.000568
List    642  0.001982
List    643  0.000837
List    644  0.003677
List    645  0.002416
List    646  0.001843
List    647  0.002632
List    648  0.00113
List    649  0.000825
List    650  0.001642
List    651  0.00326
List    652  0.003275
List    653  0.000759
List    654  0.00481
List    655  0.002208
List    656  0.003468
List    657  0.002364
List    658  0.001011
List    659  0.002392
List    660  0.003586
List    661  0.001453
List    662  0.002196
List    663  0.00032
List    664  0.000531
List    665  0.00471
List    666  0.003695
List    667  0.001618
List    668  0.002663
List    669  0.005326
List    670  0.003696
List    671  0.001683
List    672  0.000553
List    673  0.002092
List    674  0.002191
List    675  0.001044
List    676  0.004396
List    677  0.002893
List    678  0.00068
List    679  0.002972
List    680  0.002065
List    681  0.004056
List    682  0.002921
List    683  0.003838
List    684  0.001607
List    685  0.001776
List    686  0.003803
List    687  0.001668
List    688  0.002439
List    689  0.001601
List    690  0.004369
List    691  0.002558
List    692  0.004451
List    693  0.000843
List    694  0.000307
List    695  0.002352
List    696  0.000572
List    697  0.003701
List    698  0.002667
List    699  0.000876
List    700  0.001913
List    701  0.000371
List    702  0.001842
List    703  0.004594
List    704  0.004106
List    705  0.003662
List    706  0.002295
List    707  0.004147
List    708  0.001462
List    709  0.00238
List    710  0.00177
List    711  0.000992
List    712  0.000443
List    713  0.002397
List    714  0.003853
List    715  0.000837
List    716  0.003982
List    717  0.000769
List    718  0.002332
List    719  0.004429
List    720  0.003421
List    721  0.00526
List    722  0.000943
List    723  0.001829
List    724  0.000444
List    725  0.003469
List    726  0.001834
List    727  0.001223
List    728  0.003742
List    729  0.002447
List    730  0.003335
List    731  0.004751
List    732  0.00622
List    733  0.002513
List    734  0.00383
List    735  0.000526
List    736  0.004713
List    737  0.000247
List    738  0.006041
List    739  0.000543
List    740  0.003658
List    741  0.004868
List    742  0.002606
List    743  0.002685
List    744  0.004681
List    745  0.003931
List    746  0.002461
List    747  0.003672
List    748  0.004237
List    749  0.004709
List    750  0.001512
List    751  0.002979
List    752  0.003437
List    753  0.004165
List    754  0.004575
List    755  0.004927
List    756  0.003005
List    757  0.003373
List    758  0.007434
List    759  0.005372
List    760  0.001397
List    761  0.007439
List    762  0.002507
List    763  0.004595
List    764  0.001258
List    765  0.000368
List    766  0.001311
List    767  0.001986
List    768  0.004763
List    769  0.000981
List    770  0.005259
List    771  0.002118
List    772  0.000692
List    773  0.004371
List    774  0.003792
List    775  0.005946
List    776  0.000692
List    777  0.005225
List    778  0.004748
List    779  0.004956
List    780  0.001192
List    781  0.004604
List    782  0.002843
List    783  0.002772
List    784  0.006049
List    785  0.00647
List    786  0.003038
List    787  0.001709
List    788  0.00304
List    789  0.00284
List    790  0.003482
List    791  0.006273
List    792  0.004685
List    793  0.002861
List    794  0.006246
List    795  0.00601
List    796  0.003019
List    797  0.002408
List    798  0.000557
List    799  0.004942
List    800  0.003444
List    801  0.003521
List    802  0.001588
List    803  0.002035
List    804  0.003602
List    805  0.005084
List    806  0.004526
List    807  0.006525
List    808  0.00313
List    809  0.006721
List    810  0.001419
List    811  0.005004
List    812  0.002713
List    813  0.002624
List    814  0.003294
List    815  0.006245
List    816  0.006578
List    817  0.009821
List    818  0.001555
List    819  0.007417
List    820  0.001901
List    821  0.003924
List    822  0.00078
List    823  0.005371
List    824  0.004238
List    825  0.007247
List    826  0.001405
List    827  0.002823
List    828  0.003882
List    829  0.004806
List    830  0.007094
List    831  0.000453
List    832  0.003994
List    833  0.007178
List    834  0.002174
List    835  0.003188
List    836  0.007267
List    837  0.006103
List    838  0.001325
List    839  0.002575
List    840  0.004493
List    841  0.002396
List    842  0.000782
List    843  0.002762
List    844  0.001252
List    845  0.004376
List    846  0.002906
List    847  0.004772
List    848  0.006635
List    849  0.006554
List    850  0.001713
List    851  0.001564
List    852  0.003788
List    853  0.001508
List    854  0.009407
List    855  0.009796
List    856  0.007761
List    857  0.007371
List    858  0.008543
List    859  0.004531
List    860  0.002261
List    861  0.007753
List    862  0.004049
List    863  0.003555
List    864  0.004564
List    865  0.004993
List    866  0.005375
List    867  0.004981
List    868  0.00697
List    869  0.003635
List    870  0.002731
List    871  0.004242
List    872  0.003597
List    873  0.002024
List    874  0.002496
List    875  0.005422
List    876  0.003052
List    877  0.002185
List    878  0.005314
List    879  0.007113
List    880  0.003525
List    881  0.005008
List    882  0.002322
List    883  0.007697
List    884  0.009029
List    885  0.005496
List    886  0.003839
List    887  0.00759
List    888  0.007007
List    889  0.00203
List    890  0.00236
List    891  0.001474
List    892  0.002066
List    893  0.01058
List    894  0.003221
List    895  0.003697
List    896  0.008813
List    897  0.003478
List    898  0.005915
List    899  0.002055
List    900  0.008715
List    901  0.004132
List    902  0.009394
List    903  0.001305
List    904  0.004442
List    905  0.007283
List    906  0.001823
List    907  0.000706
List    908  0.007592
List    909  0.000794
List    910  0.001143
List    911  0.003965
List    912  0.004658
List    913  0.002789
List    914  0.000537
List    915  0.003202
List    916  0.009051
List    917  0.003753
List    918  0.007149
List    919  0.004577
List    920  0.001225
List    921  0.002488
List    922  0.004742
List    923  0.008126
List    924  0.002181
List    925  0.002487
List    926  0.002782
List    927  0.007186
List    928  0.008383
List    929  0.003123
List    930  0.008075
List    931  0.004612
List    932  0.003653
List    933  0.001479
List    934  0.005646
List    935  0.008991
List    936  0.009214
List    937  0.010413
List    938  0.004519
List    939  0.003902
List    940  0.008003
List    941  0.005338
List    942  0.002675
List    943  0.004943
List    944  0.00769
List    945  0.006441
List    946  0.000396
List    947  0.003014
List    948  0.008129
List    949  0.004174
List    950  0.00883
List    951  0.004128
List    952  0.00785
List    953  0.003446
List    954  0.008499
List    955  0.001628
List    956  0.008165
List    957  0.006967
List    958  0.005848
List    959  0.004332
List    960  0.002137
List    961  0.001409
List    962  0.005999
List    963  0.002683
List    964  0.000657
List    965  0.003134
List    966  0.005596
List    967  0.003826
List    968  0.001683
List    969  0.009232
List    970  0.004704
List    971  0.005318
List    972  0.01092
List    973  0.006506
List    974  0.003573
List    975  0.004342
List    976  0.003297
List    977  0.0085
List    978  0.010421
List    979  0.006117
List    980  0.006363
List    981  0.002004
List    982  0.009969
List    983  0.005313
List    984  0.009779
List    985  0.00065
List    986  0.004688
List    987  0.003175
List    988  0.000344
List    989  0.002406
List    990  0.006823
List    991  0.009126
List    992  0.008019
List    993  0.005166
List    994  0.009235
List    995  0.006956
List    996  0.005797
List    997  0.00546
List    998  0.003327
List    999  0.000742
List    1000  0.001772
Vector    1  3.6e-05
Vector    2  1.7e-05
Vector    3  8.8e-05
Vector    4  5.2e-05
Vector    5  5.5e-05
Vector    6  2e-05
Vector    7  5.1e-05
Vector    8  4.7e-05
Vector    9  2.2e-05
Vector    10  2.2e-05
Vector    11  1.7e-05
Vector    12  2.1e-05
Vector    13  2.4e-05
Vector    14  2.4e-05
Vector    15  3e-05
Vector    16  2.5e-05
Vector    17  2.8e-05
Vector    18  3e-05
Vector    19  5.3e-05
Vector    20  3.2e-05
Vector    21  3.7e-05
Vector    22  3.3e-05
Vector    23  3.8e-05
Vector    24  3.5e-05
Vector    25  3.9e-05
Vector    26  3.5e-05
Vector    27  4.1e-05
Vector    28  4.2e-05
Vector    29  9e-05
Vector    30  7e-05
Vector    31  4.9e-05
Vector    32  4.2e-05
Vector    33  4.9e-05
Vector    34  4.8e-05
Vector    35  5.3e-05
Vector    36  4.2e-05
Vector    37  5e-05
Vector    38  5.5e-05
Vector    39  7.2e-05
Vector    40  8.3e-05
Vector    41  4.9e-05
Vector    42  6.3e-05
Vector    43  5.3e-05
Vector    44  6.2e-05
Vector    45  6.4e-05
Vector    46  6.6e-05
Vector    47  9.3e-05
Vector    48  7.5e-05
Vector    49  6.2e-05
Vector    50  8.5e-05
Vector    51  0.000126
Vector    52  8.6e-05
Vector    53  9.1e-05
Vector    54  8.2e-05
Vector    55  8.7e-05
Vector    56  9.2e-05
Vector    57  0.000114
Vector    58  6.7e-05
Vector    59  0.000105
Vector    60  0.000122
Vector    61  0.000127
Vector    62  9.2e-05
Vector    63  8.2e-05
Vector    64  0.000117
Vector    65  0.000108
Vector    66  0.000119
Vector    67  0.000123
Vector    68  8e-05
Vector    69  8.4e-05
Vector    70  8.3e-05
Vector    71  0.000151
Vector    72  0.000152
Vector    73  0.000162
Vector    74  0.000136
Vector    75  0.000142
Vector    76  0.00015
Vector    77  0.000117
Vector    78  9.3e-05
Vector    79  0.00014
Vector    80  0.000128
Vector    81  0.000167
Vector    82  0.00021
Vector    83  0.000122
Vector    84  0.000129
Vector    85  0.00013
Vector    86  0.000214
Vector    87  0.000189
Vector    88  0.0005
Vector    89  0.000798
Vector    90  0.000192
Vector    91  0.000211
Vector    92  0.000163
Vector    93  0.00021
Vector    94  0.000141
Vector    95  0.0005
Vector    96  0.000315
Vector    97  0.000231
Vector    98  0.000179
Vector    99  0.000219
Vector    100  0.000182
Vector    101  0.000251
Vector    102  0.000141
Vector    103  0.000249
Vector    104  0.000219
Vector    105  0.000249
Vector    106  0.000236
Vector    107  0.000262
Vector    108  0.000241
Vector    109  0.000307
Vector    110  0.00027
Vector    111  0.000238
Vector    112  0.000194
Vector    113  0.000251
Vector    114  0.000256
Vector    115  0.000285
Vector    116  0.000325
Vector    117  0.000337
Vector    118  0.000251
Vector    119  0.000259
Vector    120  0.00024
Vector    121  0.000253
Vector    122  0.000373
Vector    123  0.000258
Vector    124  0.000283
Vector    125  0.000203
Vector    126  0.000381
Vector    127  0.000283
Vector    128  0.00035
Vector    129  0.000354
Vector    130  0.00018
Vector    131  0.000316
Vector    132  0.000468
Vector    133  0.000363
Vector    134  0.000372
Vector    135  0.000273
Vector    136  0.00038
Vector    137  0.000277
Vector    138  0.000435
Vector    139  0.000503
Vector    140  0.000319
Vector    141  0.000291
Vector    142  0.000291
Vector    143  0.000381
Vector    144  0.000314
Vector    145  0.00028
Vector    146  0.001094
Vector    147  0.0005
Vector    148  0.000379
Vector    149  0.000342
Vector    150  0.000372
Vector    151  0.000269
Vector    152  0.000299
Vector    153  0.000567
Vector    154  0.000387
Vector    155  0.000498
Vector    156  0.000546
Vector    157  0.000467
Vector    158  0.000392
Vector    159  0.000849
Vector    160  0.000628
Vector    161  0.000614
Vector    162  0.000526
Vector    163  0.000365
Vector    164  0.000521
Vector    165  0.000435
Vector    166  0.000291
Vector    167  0.000383
Vector    168  0.00048
Vector    169  0.000496
Vector    170  0.000418
Vector    171  0.000522
Vector    172  0.000558
Vector    173  0.000615
Vector    174  0.00035
Vector    175  0.00066
Vector    176  0.000648
Vector    177  0.000438
Vector    178  0.000735
Vector    179  0.000657
Vector    180  0.000688
Vector    181  0.000359
Vector    182  0.000737
Vector    183  0.001074
Vector    184  0.000372
Vector    185  0.000743
Vector    186  0.000417
Vector    187  0.000573
Vector    188  0.000469
Vector    189  0.000918
Vector    190  0.000701
Vector    191  0.000851
Vector    192  0.00052
Vector    193  0.000618
Vector    194  0.000827
Vector    195  0.000431
Vector    196  0.00094
Vector    197  0.000806
Vector    198  0.000397
Vector    199  0.000589
Vector    200  0.000636
Vector    201  0.000446
Vector    202  0.000601
Vector    203  0.001021
Vector    204  0.000929
Vector    205  0.000858
Vector    206  0.000721
Vector    207  0.000877
Vector    208  0.000771
Vector    209  0.000628
Vector    210  0.000766
Vector    211  0.000897
Vector    212  0.001541
Vector    213  0.0013
Vector    214  0.00089
Vector    215  0.000706
Vector    216  0.000648
Vector    217  0.000706
Vector    218  0.001154
Vector    219  0.001102
Vector    220  0.001348
Vector    221  0.000899
Vector    222  0.000996
Vector    223  0.001295
Vector    224  0.001465
Vector    225  0.001363
Vector    226  0.00147
Vector    227  0.001594
Vector    228  0.001193
Vector    229  0.001423
Vector    230  0.001326
Vector    231  0.001641
Vector    232  0.000924
Vector    233  0.001177
Vector    234  0.00064
Vector    235  0.000596
Vector    236  0.001048
Vector    237  0.001038
Vector    238  0.001308
Vector    239  0.001973
Vector    240  0.0015
Vector    241  0.00282
Vector    242  0.001287
Vector    243  0.001985
Vector    244  0.000713
Vector    245  0.000772
Vector    246  0.001187
Vector    247  0.001334
Vector    248  0.001429
Vector    249  0.000895
Vector    250  0.001478
Vector    251  0.000693
Vector    252  0.000811
Vector    253  0.001225
Vector    254  0.000732
Vector    255  0.001799
Vector    256  0.001034
Vector    257  0.00068
Vector    258  0.000706
Vector    259  0.000857
Vector    260  0.001725
Vector    261  0.001336
Vector    262  0.001454
Vector    263  0.00112
Vector    264  0.000867
Vector    265  0.001603
Vector    266  0.001087
Vector    267  0.001375
Vector    268  0.001428
Vector    269  0.0018
Vector    270  0.00304
Vector    271  0.001388
Vector    272  0.002892
Vector    273  0.001228
Vector    274  0.000939
Vector    275  0.001153
Vector    276  0.000928
Vector    277  0.000697
Vector    278  0.001338
Vector    279  0.001605
Vector    280  0.001407
Vector    281  0.001031
Vector    282  0.00096
Vector    283  0.001637
Vector    284  0.001929
Vector    285  0.00111
Vector    286  0.000821
Vector    287  0.001788
Vector    288  0.001451
Vector    289  0.001553
Vector    290  0.001457
Vector    291  0.001224
Vector    292  0.002863
Vector    293  0.001693
Vector    294  0.000736
Vector    295  0.000802
Vector    296  0.00175
Vector    297  0.002197
Vector    298  0.001136
Vector    299  0.001397
Vector    300  0.001796
Vector    301  0.001453
Vector    302  0.00193
Vector    303  0.001768
Vector    304  0.00291
Vector    305  0.002422
Vector    306  0.001704
Vector    307  0.003035
Vector    308  0.004442
Vector    309  0.001902
Vector    310  0.004487
Vector    311  0.003738
Vector    312  0.00183
Vector    313  0.003659
Vector    314  0.003637
Vector    315  0.007287
Vector    316  0.005113
Vector    317  0.001976
Vector    318  0.004387
Vector    319  0.002241
Vector    320  0.009405
Vector    321  0.001963
Vector    322  0.004265
Vector    323  0.001787
Vector    324  0.007357
Vector    325  0.003404
Vector    326  0.003553
Vector    327  0.010876
Vector    328  0.003512
Vector    329  0.011085
Vector    330  0.004445
Vector    331  0.009663
Vector    332  0.00544
Vector    333  0.005287
Vector    334  0.005189
Vector    335  0.002501
Vector    336  0.004879
Vector    337  0.002007
Vector    338  0.002418
Vector    339  0.003787
Vector    340  0.002646
Vector    341  0.002508
Vector    342  0.002797
Vector    343  0.002735
Vector    344  0.001766
Vector    345  0.002362
Vector    346  0.003352
Vector    347  0.003605
Vector    348  0.002674
Vector    349  0.001198
Vector    350  0.00348
Vector    351  0.001827
Vector    352  0.002269
Vector    353  0.001485
Vector    354  0.002337
Vector    355  0.006181
Vector    356  0.004149
Vector    357  0.003221
Vector    358  0.002254
Vector    359  0.002998
Vector    360  0.001981
Vector    361  0.002948
Vector    362  0.002813
Vector    363  0.001709
Vector    364  0.002374
Vector    365  0.001599
Vector    366  0.004067
Vector    367  0.001804
Vector    368  0.002872
Vector    369  0.003546
Vector    370  0.002906
Vector    371  0.002499
Vector    372  0.003384
Vector    373  0.002437
Vector    374  0.001255
Vector    375  0.002186
Vector    376  0.004228
Vector    377  0.001898
Vector    378  0.003398
Vector    379  0.00202
Vector    380  0.001383
Vector    381  0.001446
Vector    382  0.001459
Vector    383  0.003444
Vector    384  0.002205
Vector    385  0.002665
Vector    386  0.003815
Vector    387  0.003112
Vector    388  0.002347
Vector    389  0.002409
Vector    390  0.004211
Vector    391  0.003524
Vector    392  0.002607
Vector    393  0.003396
Vector    394  0.002032
Vector    395  0.00463
Vector    396  0.002909
Vector    397  0.003008
Vector    398  0.003324
Vector    399  0.001214
Vector    400  0.003984
Vector    401  0.00351
Vector    402  0.001333
Vector    403  0.001408
Vector    404  0.004203
Vector    405  0.004688
Vector    406  0.002131
Vector    407  0.003263
Vector    408  0.004167
Vector    409  0.002307
Vector    410  0.001462
Vector    411  0.001888
Vector    412  0.001569
Vector    413  0.00339
Vector    414  0.003017
Vector    415  0.002071
Vector    416  0.003418
Vector    417  0.001555
Vector    418  0.00373
Vector    419  0.003468
Vector    420  0.001673
Vector    421  0.002116
Vector    422  0.003005
Vector    423  0.001923
Vector    424  0.002144
Vector    425  0.001838
Vector    426  0.00347
Vector    427  0.002129
Vector    428  0.003924
Vector    429  0.00173
Vector    430  0.004644
Vector    431  0.002587
Vector    432  0.003845
Vector    433  0.001454
Vector    434  0.003583
