Method,N,Duration
List,234,0.003277
List,235,0.0005
List,236,0.000261
List,237,0.000151
List,238,9.5e-05
List,239,0.001751
List,240,0.003104
List,241,0.002381
List,242,0.001452
List,243,0.001402
List,244,0.003039
List,245,0.001711
List,246,0.000361
List,247,5.8e-05
List,248,0.000661
List,249,0.00128
List,250,0.00205
List,251,0.001299
List,252,0.001944
List,253,0.003883
List,254,0.002402
List,255,0.001687
List,256,0.003054
List,257,0.00179
List,258,0.002036
List,259,0.001036
List,260,0.003367
List,261,0.002131
List,262,0.001704
List,263,0.002463
List,264,0.00201
List,265,0.002353
List,266,0.000215
List,267,0.003491
List,268,0.003179
List,269,0.000469
List,270,0.000825
List,271,0.00253
List,272,0.001879
List,273,0.001047
List,274,0.001438
List,275,0.002745
List,276,0.003039
List,277,0.002003
List,278,0.003549
List,279,0.001461
List,280,0.000709
List,281,0.003138
List,282,0.001553
List,283,0.003441
List,284,0.003538
List,285,0.004536
List,286,0.002316
List,287,0.004233
List,288,0.002515
List,289,0.004839
List,290,0.003067
List,291,0.001872
List,292,0.00219
List,293,0.002489
List,294,0.005121
List,295,0.002008
List,296,0.002043
List,297,0.001144
List,298,0.004231
List,299,0.001253
List,300,0.0048
List,301,0.002445
List,302,0.002845
List,303,0.001655
List,304,0.001241
List,305,0.001801
List,306,0.005403
List,307,0.00189
List,308,0.001906
List,309,0.001188
List,310,0.001503
List,311,0.001031
List,312,0.000325
List,313,0.003762
List,314,0.004461
List,315,0.004572
List,316,0.001434
List,317,0.004643
List,318,0.00404
List,319,5.4e-05
List,320,0.001472
List,321,0.003374
List,322,0.001356
List,323,0.002664
List,324,0.004281
List,325,0.001256
List,326,0.000262
List,327,0.000949
List,328,0.004117
List,329,0.003558
List,330,0.005416
List,331,0.003007
List,332,0.002108
List,333,0.003069
List,334,0.007496
List,335,0.001897
List,336,0.002572
List,337,0.002595
List,338,0.001731
List,339,0.004355
List,340,0.001992
List,341,0.006121
List,342,0.002119
List,343,0.002488
List,344,0.003909
List,345,0.002204
List,346,9.8e-05
List,347,0.000126
List,348,0.000349
List,349,0.000297
List,350,0.000445
List,351,6.5e-05
List,352,0.000585
List,353,0.000615
List,354,0.00016
List,355,0.000172
List,356,8.1e-05
List,357,0.00013
List,358,0.001426
List,359,0.001726
List,360,0.005107
List,361,0.000882
List,362,0.006463
List,363,0.000368
List,364,0.006218
List,365,0.000254
List,366,0.00148
List,367,0.000867
List,368,0.007029
List,369,0.006763
List,370,0.004437
List,371,0.007312
List,372,0.003599
List,373,0.006518
List,374,0.001318
List,375,0.000794
List,376,0.006377
List,377,0.000673
List,378,0.004712
List,379,0.002396
List,380,0.006241
List,381,0.00669
List,382,0.00605
List,383,0.006055
List,384,0.002043
List,385,0.007414
List,386,0.001567
List,387,0.002899
List,388,0.001988
List,389,0.006879
List,390,0.002643
List,391,0.005869
List,392,0.005561
List,393,0.011671
List,394,0.011518
List,395,0.001856
List,396,0.006568
List,397,0.005066
List,398,0.001748
List,399,0.003276
List,400,0.002475
List,401,0.00406
List,402,0.000145
List,403,0.000586
List,404,0.00014
List,405,0.000548
List,406,0.000806
List,407,0.007705
List,408,0.001145
List,409,0.001601
List,410,0.001183
List,411,0.002905
List,412,0.008149
List,413,0.00086
List,414,0.001912
List,415,0.007359
List,416,0.00167
List,417,0.006397
List,418,0.006697
List,419,0.008435
List,420,0.00515
List,421,0.008743
List,422,0.007247
List,423,0.003937
List,424,0.007339
List,425,0.011274
List,426,0.012034
List,427,0.00115
List,428,0.008365
List,429,0.005144
List,430,0.014191
List,431,0.008075
List,432,0.005549
List,433,0.004405
List,434,0.000156
List,435,0.000243
List,436,0.005389
List,437,0.003929
List,438,0.007853
List,439,0.00245
List,440,0.0009
List,441,0.005709
List,442,0.006465
List,443,0.009861
List,444,0.003275
List,445,0.008155
List,446,0.00943
List,447,0.010138
List,448,0.004874
List,449,0.006179
List,450,0.007881
List,451,0.002248
List,452,0.004849
List,453,0.005972
List,454,0.0048
List,455,0.003055
List,456,0.000989
List,457,0.001288
List,458,0.009465
List,459,0.003115
List,460,0.002328
List,461,0.001537
List,462,0.012236
List,463,0.003883
List,464,0.007119
List,465,0.001705
List,466,0.007373
List,467,0.005379
List,468,0.003289
List,469,0.007568
List,470,0.00731
List,471,0.000609
List,472,0.001802
List,473,0.007119
List,474,0.000669
List,475,0.003325
List,476,0.004338
List,477,0.005931
List,478,0.012027
List,479,0.002427
List,480,0.010491
List,481,0.00838
List,482,0.00473
List,483,0.00771
List,484,0.005867
List,485,0.003406
List,486,0.006996
List,487,0.000887
List,488,0.006659
List,489,0.007877
List,490,0.001111
List,491,0.008941
List,492,0.009515
List,493,0.009413
List,494,0.011229
List,495,0.006987
List,496,0.004307
List,497,0.005039
List,498,0.000168
List,499,0.000956
List,500,0.001018
List,501,0.000347
List,502,0.001367
List,503,0.00149
List,504,0.001422
List,505,0.001668
List,506,0.000508
List,507,0.002296
List,508,0.001391
List,509,0.002133
List,510,0.002207
List,511,0.002275
List,512,0.00061
List,513,0.000237
List,514,0.001972
List,515,0.002046
List,516,0.000252
List,517,0.000548
List,518,0.001147
List,519,0.002352
List,520,0.000771
List,521,0.001375
List,522,0.001496
List,523,0.002801
List,524,0.000178
List,525,0.00098
List,526,0.001562
List,527,0.002801
List,528,0.000806
List,529,0.000599
List,530,0.003202
List,531,0.001624
List,532,0.000793
List,533,0.000818
List,534,0.000803
List,535,0.000947
List,536,0.002998
List,537,0.001311
List,538,0.002171
List,539,0.001723
List,540,0.003455
List,541,0.000483
List,542,0.001299
List,543,0.003159
List,544,0.003721
List,545,0.001585
List,546,0.001924
List,547,0.000292
List,548,0.001025
List,549,0.001188
List,550,0.001477
List,551,0.003487
List,552,0.002641
List,553,0.000496
List,554,0.000355
List,555,0.001044
List,556,0.002527
List,557,0.00347
List,558,0.001577
List,559,0.004136
List,560,0.001042
List,561,0.003877
List,562,0.00225
List,563,0.000333
List,564,0.004659
List,565,0.001245
List,566,0.00323
List,567,0.001043
List,568,0.001865
List,569,0.000804
List,570,0.002251
List,571,0.001049
List,572,0.003532
List,573,0.002766
List,574,0.003371
List,575,0.003221
List,576,0.000175
List,577,0.003917
List,578,0.001712
List,579,0.000834
List,580,0.001613
List,581,0.001145
List,582,0.002636
List,583,0.00254
List,584,0.001991
List,585,0.002657
List,586,0.001711
List,587,0.000992
List,588,0.002645
List,589,0.001037
List,590,0.00241
List,591,0.00055
List,592,0.00165
List,593,0.004266
List,594,0.003492
List,595,0.001293
List,596,0.00353
List,597,0.002775
List,598,0.000348
List,599,0.002421
List,600,0.001692
List,601,0.001743
List,602,0.00362
List,603,0.003673
List,604,0.000701
List,605,0.004225
List,606,0.001263
List,607,0.00107
List,608,0.00039
List,609,0.000653
List,610,0.001987
List,611,0.000721
List,612,0.00398
List,613,0.000818
List,614,0.003506
List,615,0.001678
List,616,0.004009
List,617,0.001161
List,618,0.005544
List,619,0.00256
List,620,0.002987
List,621,0.002045
List,622,0.000919
List,623,0.000929
List,624,0.002315
List,625,0.002666
List,626,0.00262
List,627,0.000267
List,628,0.001074
List,629,0.004097
List,630,0.000281
List,631,0.005682
List,632,0.00399
List,633,0.002214
List,634,0.002444
List,635,0.002062
List,636,0.005128
List,637,0.000934
List,638,0.001057
List,639,0.002839
List,640,0.000771
List,641,0.003507
List,642,0.002908
List,643,0.003602
List,644,0.001369
List,645,0.00517
List,646,0.002631
List,647,0.001817
List,648,0.002802
List,649,0.002117
List,650,0.001535
List,651,0.004095
List,652,0.002315
List,653,0.002606
List,654,0.001907
List,655,0.000552
List,656,0.00061
List,657,0.001964
List,658,0.003909
List,659,0.000669
List,660,0.003808
List,661,0.000735
List,662,0.002037
List,663,0.002314
List,664,0.002522
List,665,0.001804
List,666,0.000857
List,667,0.001195
List,668,0.005223
List,669,0.003371
List,670,0.004107
List,671,0.005623
List,672,0.004113
List,673,0.001138
List,674,0.001312
List,675,0.005155
List,676,0.001175
List,677,0.001281
List,678,0.005159
List,679,0.002163
List,680,0.00365
List,681,0.005723
List,682,0.002835
List,683,0.000667
List,684,0.006223
List,685,0.002474
List,686,0.005784
List,687,0.005022
List,688,0.004903
List,689,0.001473
List,690,0.00518
List,691,0.001178
List,692,0.002274
List,693,0.004523
List,694,0.000638
List,695,0.005233
List,696,0.006384
List,697,0.001175
List,698,0.002998
List,699,0.005541
List,700,0.002097
List,701,0.000361
List,702,0.005374
List,703,0.00211
List,704,0.005341
List,705,0.001857
List,706,0.00207
List,707,0.005078
List,708,0.005115
List,709,0.004441
List,710,0.001352
List,711,0.003532
List,712,0.001384
List,713,0.003954
List,714,0.001837
List,715,0.001316
List,716,0.002661
List,717,0.002052
List,718,0.001408
List,719,0.005409
List,720,0.005983
List,721,0.003271
List,722,0.004949
List,723,0.002158
List,724,0.00077
List,725,0.005373
List,726,0.003413
List,727,0.001596
List,728,0.007215
List,729,0.006027
List,730,0.006588
List,731,0.005368
List,732,0.006015
List,733,0.005029
List,734,0.008192
List,735,0.002949
List,736,0.000667
List,737,0.003072
List,738,0.003629
List,739,0.004904
List,740,0.003309
List,741,0.003159
List,742,0.002139
List,743,0.000535
List,744,0.001512
List,745,0.007296
List,746,0.003512
List,747,0.001034
List,748,0.005763
List,749,0.001113
List,750,0.001081
List,751,0.002578
List,752,0.001717
List,753,0.003036
List,754,0.002074
List,755,0.002046
List,756,0.00293
List,757,0.004289
List,758,0.001267
List,759,0.00073
List,760,0.001755
List,761,0.001005
List,762,0.005409
List,763,0.002369
List,764,0.00288
List,765,0.001174
List,766,0.005474
List,767,0.001683
List,768,0.003785
List,769,0.00194
List,770,0.002206
List,771,0.003219
List,772,0.002984
List,773,0.002552
List,774,0.002896
List,775,0.004525
List,776,0.003971
List,777,0.005346
List,778,0.005874
List,779,0.003773
List,780,0.003627
List,781,0.000892
List,782,0.002636
List,783,0.00166
List,784,0.004028
List,785,0.001457
List,786,0.003162
List,787,0.004273
List,788,0.006036
List,789,0.004744
List,790,0.006303
List,791,0.00703
List,792,0.007749
List,793,0.009107
List,794,0.000788
List,795,0.00096
List,796,0.001848
List,797,0.000373
List,798,0.007122
List,799,0.002658
List,800,0.001989
List,801,0.006351
List,802,0.004881
List,803,0.007646
List,804,0.003372
List,805,0.004905
List,806,0.006431
List,807,0.003095
List,808,0.002413
List,809,0.004225
List,810,0.00619
List,811,0.008525
List,812,0.006135
List,813,0.002246
List,814,0.00513
List,815,0.001512
List,816,0.006781
List,817,0.003266
List,818,0.006871
List,819,0.00056
List,820,0.005403
List,821,0.002341
List,822,0.000775
List,823,0.004532
List,824,0.004141
List,825,0.003224
List,826,0.002516
List,827,0.002495
List,828,0.004281
List,829,0.00453
List,830,0.001705
List,831,0.003589
List,832,0.002563
List,833,0.006029
List,834,0.000569
List,835,0.000682
List,836,0.004936
List,837,0.000395
List,838,0.002404
List,839,0.001272
List,840,0.003264
List,841,0.004296
List,842,0.002184
List,843,0.005298
List,844,0.003039
List,845,0.002146
List,846,0.004295
List,847,0.005085
List,848,0.00059
List,849,0.00462
List,850,0.006678
List,851,0.001032
List,852,0.002603
List,853,0.001349
List,854,0.002125
List,855,0.004215
List,856,0.002548
List,857,0.004176
List,858,0.008443
List,859,0.002813
List,860,0.009695
List,861,0.002475
List,862,0.00216
List,863,0.002269
List,864,0.003898
List,865,0.008227
List,866,0.008721
List,867,0.002756
List,868,0.008171
List,869,0.003464
List,870,0.00798
List,871,0.00344
List,872,0.003607
List,873,0.009339
List,874,0.005291
List,875,0.004288
List,876,0.001105
List,877,0.003632
List,878,0.011456
List,879,0.000763
List,880,0.000996
List,881,0.0032
List,882,0.002069
List,883,0.003527
List,884,0.007332
List,885,0.004126
List,886,0.002232
List,887,0.001558
List,888,0.000757
List,889,0.000779
List,890,0.002198
List,891,0.006684
List,892,0.003592
List,893,0.003383
List,894,0.006093
List,895,0.001867
List,896,0.007683
List,897,0.001534
List,898,0.002475
List,899,0.007521
List,900,0.006864
List,901,0.003637
List,902,0.003933
List,903,0.00732
List,904,0.001546
List,905,0.004764
List,906,0.007699
List,907,0.0051
List,908,0.003906
List,909,0.00301
List,910,0.000488
List,911,0.003995
List,912,0.004289
List,913,0.000518
List,914,0.00474
List,915,0.001761
List,916,0.007165
List,917,0.006999
List,918,0.010165
List,919,0.000767
List,920,0.007906
List,921,0.00806
List,922,0.003279
List,923,0.008734
List,924,0.004066
List,925,0.006465
List,926,0.004789
List,927,0.003531
List,928,0.010785
List,929,0.003538
List,930,0.002303
List,931,0.011178
List,932,0.008439
List,933,0.011622
List,934,0.00945
List,935,0.004294
List,936,0.002035
List,937,0.001653
List,938,0.002137
List,939,0.007171
List,940,0.006512
List,941,0.002072
List,942,0.000494
List,943,0.004594
List,944,0.009842
List,945,0.011018
List,946,0.007862
List,947,0.007842
List,948,0.006357
List,949,0.006896
List,950,0.001392
List,951,0.006105
List,952,0.002347
List,953,0.005574
List,954,0.008434
List,955,0.008872
List,956,0.009731
List,957,0.007512
List,958,0.005937
List,959,0.006901
List,960,0.001214
List,961,0.008278
List,962,0.008943
List,963,0.000726
List,964,0.009576
List,965,0.004929
List,966,0.003552
List,967,0.009701
List,968,0.004176
List,969,0.003843
List,970,0.000386
List,971,0.003268
List,972,0.005862
List,973,0.007956
List,974,0.003918
List,975,0.011821
List,976,0.009532
List,977,0.004039
List,978,0.005467
List,979,0.001053
List,980,0.006981
List,981,0.002008
List,982,0.008386
List,983,0.011422
List,984,0.004361
List,985,0.004136
List,986,0.002695
List,987,0.007819
List,988,0.012319
List,989,0.00676
List,990,0.004696
List,991,0.007545
List,992,0.000875
List,993,0.001892
List,994,0.011408
List,995,0.004635
List,996,0.001889
List,997,0.000906
List,998,0.001472
List,999,0.0082
List,1000,0.003744
Vector,1,4.6e-05
Vector,2,2.2e-05
Vector,3,2.1e-05
Vector,4,1.6e-05
Vector,5,2.3e-05
Vector,6,2.3e-05
Vector,7,0.000206
Vector,8,2.6e-05
Vector,9,2.5e-05
Vector,10,2.2e-05
Vector,11,5.9e-05
Vector,12,6.1e-05
Vector,13,2.7e-05
Vector,14,2.9e-05
Vector,15,2.7e-05
Vector,16,4e-05
Vector,17,0.000181
Vector,18,3.5e-05
Vector,19,0.000188
Vector,20,0.000157
Vector,21,3.7e-05
Vector,22,4e-05
Vector,23,3.3e-05
Vector,24,3.2e-05
Vector,25,4.9e-05
Vector,26,5.2e-05
Vector,27,4.2e-05
Vector,28,4e-05
Vector,29,4.4e-05
Vector,30,4.2e-05
Vector,31,5.5e-05
Vector,32,6.6e-05
Vector,33,5.1e-05
Vector,34,7.3e-05
Vector,35,6e-05
Vector,36,8.5e-05
Vector,37,7.9e-05
Vector,38,5.9e-05
Vector,39,5.6e-05
Vector,40,5.8e-05
Vector,41,7.7e-05
Vector,42,0.000208
Vector,43,0.00013
Vector,44,7.4e-05
Vector,45,6.3e-05
Vector,46,8.4e-05
Vector,47,0.000107
Vector,48,0.000181
Vector,49,7.3e-05
Vector,50,0.000174
Vector,51,0.000135
Vector,52,0.000229
Vector,53,0.000308
Vector,54,8.8e-05
Vector,55,7e-05
Vector,56,9.2e-05
Vector,57,0.000101
Vector,58,0.000105
Vector,59,7.8e-05
Vector,60,0.00012
Vector,61,0.000114
Vector,62,0.000115
Vector,63,0.000119
Vector,64,0.000197
Vector,65,0.000115
Vector,66,9.9e-05
Vector,67,7.2e-05
Vector,68,0.000144
Vector,69,0.000131
Vector,70,0.000169
Vector,71,0.000195
Vector,72,9.8e-05
Vector,73,0.00014
Vector,74,0.000181
Vector,75,0.000249
Vector,76,9.8e-05
Vector,77,0.000213
Vector,78,0.00011
Vector,79,0.000173
Vector,80,0.00025
Vector,81,0.000155
Vector,82,0.000127
Vector,83,0.000246
Vector,84,0.000176
Vector,85,0.000225
Vector,86,0.000234
Vector,87,0.000267
Vector,88,0.000256
Vector,89,0.000197
Vector,90,0.000263
Vector,91,0.000186
Vector,92,0.00019
Vector,93,0.000375
Vector,94,0.000263
Vector,95,0.000225
Vector,96,0.000177
Vector,97,0.000289
Vector,98,0.000316
Vector,99,0.00041
Vector,100,0.000323
Vector,101,0.00033
Vector,102,0.000186
Vector,103,0.000356
Vector,104,0.000342
Vector,105,0.000277
Vector,106,0.000273
Vector,107,0.000239
Vector,108,0.000268
Vector,109,0.00026
Vector,110,0.000248
Vector,111,0.000214
Vector,112,0.000232
Vector,113,0.000333
Vector,114,0.000362
Vector,115,0.000398
Vector,116,0.000169
Vector,117,0.000413
Vector,118,0.00024
Vector,119,0.000236
Vector,120,0.000463
Vector,121,0.000283
Vector,122,0.000419
Vector,123,0.000334
Vector,124,0.000383
Vector,125,0.000307
Vector,126,0.000264
Vector,127,0.00029
Vector,128,0.000467
Vector,129,0.000468
Vector,130,0.000524
Vector,131,0.000541
Vector,132,0.000503
Vector,133,0.000363
Vector,134,0.000481
Vector,135,0.000466
Vector,136,0.000296
Vector,137,0.000461
Vector,138,0.000382
Vector,139,0.000414
Vector,140,0.000489
Vector,141,0.0005
Vector,142,0.000353
Vector,143,0.000522
Vector,144,0.000438
Vector,145,0.000513
Vector,146,0.000365
Vector,147,0.000536
Vector,148,0.00028
Vector,149,0.000409
Vector,150,0.000409
Vector,151,0.000582
Vector,152,0.000478
Vector,153,0.000475
Vector,154,0.000666
Vector,155,0.000426
Vector,156,0.000911
Vector,157,0.000552
Vector,158,0.000328
Vector,159,0.000382
Vector,160,0.000595
Vector,161,0.000396
Vector,162,0.000373
Vector,163,0.000461
Vector,164,0.000375
Vector,165,0.000574
Vector,166,0.000326
Vector,167,0.000489
Vector,168,0.000465
Vector,169,0.000671
Vector,170,0.000556
Vector,171,0.000947
Vector,172,0.000498
Vector,173,0.000692
Vector,174,0.000452
Vector,175,0.000583
Vector,176,0.000536
Vector,177,0.000599
Vector,178,0.000688
Vector,179,0.000811
Vector,180,0.000705
Vector,181,0.001238
Vector,182,0.000613
Vector,183,0.000674
Vector,184,0.000723
Vector,185,0.000362
Vector,186,0.000346
Vector,187,0.000421
Vector,188,0.000651
Vector,189,0.000738
Vector,190,0.000338
Vector,191,0.000819
Vector,192,0.000511
Vector,193,0.000673
Vector,194,0.000583
Vector,195,0.000388
Vector,196,0.000455
Vector,197,0.000634
Vector,198,0.000457
Vector,199,0.00074
Vector,200,0.000889
Vector,201,0.000821
Vector,202,0.000474
Vector,203,0.000437
Vector,204,0.000765
Vector,205,0.000743
Vector,206,0.000812
Vector,207,0.000812
Vector,208,0.000835
Vector,209,0.000658
Vector,210,0.000716
Vector,211,0.00095
Vector,212,0.000814
Vector,213,0.000444
Vector,214,0.001063
Vector,215,0.000594
Vector,216,0.000568
Vector,217,0.000572
Vector,218,0.001049
Vector,219,0.000799
Vector,220,0.000502
Vector,221,0.00071
Vector,222,0.001588
Vector,223,0.000575
Vector,224,0.000904
Vector,225,0.000501
Vector,226,0.001242
Vector,227,0.000459
Vector,228,0.001127
Vector,229,0.000771
Vector,230,0.000548
Vector,231,0.000703
Vector,232,0.000757
Vector,233,0.000601
Vector,234,0.000683
Vector,235,0.000583
Vector,236,0.000661
Vector,237,0.000761
Vector,238,0.000957
Vector,239,0.000603
Vector,240,0.000915
Vector,241,0.000587
Vector,242,0.000513
Vector,243,0.001324
Vector,244,0.000911
Vector,245,0.000885
Vector,246,0.000876
Vector,247,0.000766
Vector,248,0.001266
Vector,249,0.001312
Vector,250,0.001039
Vector,251,0.000649
Vector,252,0.000682
Vector,253,0.001047
Vector,254,0.000687
Vector,255,0.001053
Vector,256,0.001103
Vector,257,0.000889
Vector,258,0.001034
Vector,259,0.001309
Vector,260,0.000856
Vector,261,0.001133
Vector,262,0.000645
Vector,263,0.000976
Vector,264,0.000734
Vector,265,0.000788
Vector,266,0.001349
Vector,267,0.001328
Vector,268,0.001605
Vector,269,0.001918
Vector,270,0.001581
Vector,271,0.001422
Vector,272,0.000734
Vector,273,0.001486
Vector,274,0.001549
Vector,275,0.001396
Vector,276,0.00123
Vector,277,0.001547
Vector,278,0.001372
Vector,279,0.001096
Vector,280,0.001394
Vector,281,0.000902
Vector,282,0.001225
Vector,283,0.001606
Vector,284,0.001949
Vector,285,0.001506
Vector,286,0.001909
Vector,287,0.00149
Vector,288,0.001056
Vector,289,0.001604
Vector,290,0.001624
Vector,291,0.001768
Vector,292,0.002015
Vector,293,0.001187
Vector,294,0.001206
Vector,295,0.001647
Vector,296,0.000793
Vector,297,0.000864
Vector,298,0.000746
Vector,299,0.001346
Vector,300,0.001793
Vector,301,0.002029
Vector,302,0.000845
Vector,303,0.000869
Vector,304,0.001379
Vector,305,0.001037
Vector,306,0.000875
Vector,307,0.001036
Vector,308,0.001473
Vector,309,0.001787
Vector,310,0.000909
Vector,311,0.001266
Vector,312,0.002262
Vector,313,0.001731
Vector,314,0.002472
Vector,315,0.001878
Vector,316,0.002648
Vector,317,0.002015
Vector,318,0.002074
Vector,319,0.001642
Vector,320,0.002927
Vector,321,0.002905
Vector,322,0.003251
Vector,323,0.002711
Vector,324,0.001613
Vector,325,0.001767
Vector,326,0.002646
Vector,327,0.001964
Vector,328,0.002219
Vector,329,0.001315
Vector,330,0.001996
Vector,331,0.001352
Vector,332,0.001675
Vector,333,0.000984
Vector,334,0.000968
Vector,335,0.001908
Vector,336,0.002058
Vector,337,0.001784
Vector,338,0.002692
Vector,339,0.00183
Vector,340,0.001896
Vector,341,0.001496
Vector,342,0.001164
Vector,343,0.002101
Vector,344,0.0014
Vector,345,0.0014
Vector,346,0.000992
Vector,347,0.00137
Vector,348,0.002295
Vector,349,0.003004
Vector,350,0.001953
Vector,351,0.002736
Vector,352,0.001274
Vector,353,0.001109
Vector,354,0.001272
Vector,355,0.001503
Vector,356,0.001466
Vector,357,0.004027
Vector,358,0.002309
Vector,359,0.001603
Vector,360,0.001286
Vector,361,0.002088
Vector,362,0.001695
Vector,363,0.002219
Vector,364,0.002119
Vector,365,0.002854
Vector,366,0.002602
Vector,367,0.001436
Vector,368,0.002652
Vector,369,0.002158
Vector,370,0.002601
Vector,371,0.002167
Vector,372,0.00192
Vector,373,0.002835
Vector,374,0.001358
Vector,375,0.002115
Vector,376,0.001392
Vector,377,0.002205
Vector,378,0.003151
Vector,379,0.003011
Vector,380,0.001512
Vector,381,0.001961
Vector,382,0.003319
Vector,383,0.003935
Vector,384,0.00384
Vector,385,0.002317
Vector,386,0.003053
Vector,387,0.005147
Vector,388,0.002415
Vector,389,0.002254
Vector,390,0.003594
Vector,391,0.002929
Vector,392,0.002865
Vector,393,0.002554
Vector,394,0.002311
Vector,395,0.00333
Vector,396,0.004346
Vector,397,0.003775
Vector,398,0.00174
Vector,399,0.001662
Vector,400,0.002124
Vector,401,0.005776
Vector,402,0.002967
Vector,403,0.001702
Vector,404,0.003713
Vector,405,0.003687
Vector,406,0.004393
Vector,407,0.002334
Vector,408,0.002887
Vector,409,0.004291
Vector,410,0.004537
Vector,411,0.003309
Vector,412,0.002473
Vector,413,0.004284
Vector,414,0.001493
Vector,415,0.003812
Vector,416,0.00295
Vector,417,0.004045
Vector,418,0.003264
Vector,419,0.0021
Vector,420,0.001845
Vector,421,0.001951
Vector,422,0.001904
Vector,423,0.004036
Vector,424,0.00352
Vector,425,0.002408
Vector,426,0.004455
Vector,427,0.001452
Vector,428,0.003864
Vector,429,0.002772
Vector,430,0.003888
Vector,431,0.002203
Vector,432,0.001908
Vector,433,0.003543
Vector,434,0.002697
Vector,435,0.005484
Vector,436,0.003501
Vector,437,0.002166
Vector,438,0.0031
Vector,439,0.004125
